ticker,et,verdict,entry_date,entry,exit_date,ret,why
CRDF,2026-01-27 16:01:24-05:00,POSITIVE,2026-01-28,2.0299999713897705,2026-01-28,-0.20197042975360557,stop
CALC,2026-01-28 07:06:11-05:00,NEGATIVE,2026-01-29,1.1299999952316284,2026-01-29,-0.15929204240010708,stop
GRI,2026-01-28 08:46:11-05:00,POSITIVE,2026-01-29,3.6700000762939453,2026-02-02,-0.2615803864277856,stop
IXHL,2026-01-29 08:04:16-05:00,SILENT,2026-01-30,9.300000190734863,2026-02-03,-0.16129031927272186,stop
PVLA,2026-01-29 16:08:29-05:00,POSITIVE,2026-01-30,80.37000274658203,2026-02-27,0.6336941466303698,trail
QNCX,2026-01-29 16:40:03-05:00,MIXED,2026-01-30,50.0,2026-01-30,-0.355999984741211,stop
ALXO,2026-01-30 08:22:28-05:00,SILENT,2026-02-02,1.659999966621399,2026-02-03,0.0,trail
SGMT,2026-02-02 07:05:54-05:00,POSITIVE,2026-02-03,6.800000190734863,2026-02-05,-0.2080882238475512,stop
MRK,2026-02-03 06:38:40-05:00,POSITIVE,2026-02-04,116.9000015258789,2026-03-12,-0.02224121847890237,time
PFE,2026-02-03 07:01:37-05:00,POSITIVE,2026-02-04,25.8799991607666,2026-03-12,0.028979908204053606,time
RLAY,2026-02-03 07:10:25-05:00,POSITIVE,2026-02-04,8.729999542236328,2026-02-19,-0.004581897359731246,trail
REPL,2026-02-03 08:05:37-05:00,POSITIVE,2026-02-04,7.460000038146973,2026-02-17,-0.02949065226592884,trail
RARE,2026-02-03 08:15:25-05:00,POSITIVE,2026-02-04,25.06999969482422,2026-02-13,-0.21798963777874147,stop
NERV,2026-02-03 09:00:15-05:00,SILENT,2026-02-04,4.849999904632568,2026-02-11,0.2082474739673943,trail
PRLD,2026-02-03 09:11:26-05:00,SILENT,2026-02-04,2.299999952316284,2026-02-11,-0.15217387473425403,stop
GANX,2026-02-03 16:25:21-05:00,MIXED,2026-02-04,1.7899999618530273,2026-02-25,0.3938547143745361,trail
VSTM,2026-02-04 07:30:33-05:00,SILENT,2026-02-05,6.769999980926514,2026-02-17,-0.15361890174048376,stop
GRI,2026-02-04 08:48:49-05:00,SILENT,2026-02-05,2.609999895095825,2026-02-05,-0.16091948458103145,stop
CPIX,2026-02-04 17:20:03-05:00,POSITIVE,2026-02-05,3.859999895095825,2026-03-03,0.16321240755025945,trail
BMY,2026-02-05 07:07:45-05:00,MIXED,2026-02-06,60.0,2026-03-16,-0.018833351135253862,time
OCUL,2026-02-05 07:13:48-05:00,POSITIVE,2026-02-06,9.079999923706055,2026-02-17,-0.31387664411668015,stop
LBRX,2026-02-05 08:15:20-05:00,POSITIVE,2026-02-06,24.030000686645508,2026-03-16,0.07240947654592267,time
AVXL,2026-02-09 07:31:17-05:00,SILENT,2026-02-10,4.340000152587891,2026-02-26,-0.02419355193130024,trail
ANIX,2026-02-09 08:02:40-05:00,POSITIVE,2026-02-10,3.0,2026-03-18,-0.08333333333333337,time
NKTR,2026-02-10 08:05:41-05:00,MIXED,2026-02-11,59.0,2026-02-12,0.05084745762711873,trail
AARD,2026-02-10 08:14:25-05:00,POSITIVE,2026-02-11,12.699999809265137,2026-03-02,-0.5866141670199141,stop
EVMN,2026-02-10 08:28:34-05:00,POSITIVE,2026-02-11,28.3799991607666,2026-02-11,-0.15010565354146865,stop
ZURA,2026-02-11 06:02:43-05:00,MIXED,2026-02-12,6.329999923706055,2026-02-26,-0.004739294365366686,trail
UPB,2026-02-11 06:38:51-05:00,POSITIVE,2026-02-12,14.859999656677246,2026-02-13,-0.42664867734803313,stop
NMRA,2026-02-11 07:00:26-05:00,POSITIVE,2026-02-12,2.950000047683716,2026-02-13,0.06440679801671312,trail
UPB,2026-02-11 09:17:02-05:00,POSITIVE,2026-02-12,14.859999656677246,2026-02-13,-0.42664867734803313,stop
VKTX,2026-02-11 16:06:25-05:00,POSITIVE,2026-02-12,33.744998931884766,2026-03-18,-0.014639190897540844,trail
PLX,2026-02-11 17:10:47-05:00,POSITIVE,2026-02-12,2.930000066757202,2026-02-27,-0.01706482975327095,trail
AGIO,2026-02-12 06:32:34-05:00,POSITIVE,2026-02-13,28.709999084472656,2026-03-02,-0.020550270430288786,trail
KPTI,2026-02-12 07:32:06-05:00,POSITIVE,2026-02-13,8.979999542236328,2026-02-18,0.017594654835723755,trail
AARD,2026-02-12 08:17:01-05:00,POSITIVE,2026-02-13,12.180000305175781,2026-03-02,-0.5689655280411561,stop
ANVS,2026-02-12 09:00:47-05:00,SILENT,2026-02-13,2.4600000381469727,2026-02-26,0.10569105139490365,trail
VRTX,2026-02-12 16:04:19-05:00,POSITIVE,2026-02-13,471.6499938964844,2026-03-23,-0.04384605733784874,time
BBIO,2026-02-12 16:05:57-05:00,POSITIVE,2026-02-13,77.55000305175781,2026-02-25,-0.18117346871515494,stop
RARE,2026-02-12 16:11:52-05:00,SILENT,2026-02-13,21.540000915527344,2026-03-03,0.015784504679113853,trail
RZLT,2026-02-12 16:13:20-05:00,MIXED,2026-02-13,3.609999895095825,2026-02-17,-0.05207755380153156,trail
CRSP,2026-02-12 16:35:28-05:00,POSITIVE,2026-02-13,49.7400016784668,2026-02-26,0.08061918347841934,trail
HIND,2026-02-12 21:16:02-05:00,MIXED,2026-02-13,2.569999933242798,2026-02-19,0.03501951553529015,trail
INMB,2026-02-13 16:00:31-05:00,POSITIVE,2026-02-17,1.4600000381469727,2026-02-23,-0.17123287223834538,stop
IRON,2026-02-13 16:28:52-05:00,POSITIVE,2026-02-17,55.66999816894531,2026-02-20,0.08604277120668868,trail
IDYA,2026-02-17 06:04:02-05:00,SILENT,2026-02-18,30.549999237060547,2026-03-06,0.04418986629079935,trail
CMPS,2026-02-17 06:33:23-05:00,POSITIVE,2026-02-18,8.260000228881836,2026-02-26,-0.15435836077937126,stop
IRON,2026-02-17 07:42:32-05:00,POSITIVE,2026-02-18,63.7599983215332,2026-03-04,-0.044542036188052414,trail
COGT,2026-02-17 08:12:20-05:00,POSITIVE,2026-02-18,38.0,2026-03-25,-0.06157895138389191,time
NAMS,2026-02-18 07:00:26-05:00,POSITIVE,2026-02-19,35.560001373291016,2026-03-03,-0.1507311699480821,stop
LPCN,2026-02-18 09:35:48-05:00,POSITIVE,2026-02-19,9.3100004196167,2026-02-24,-0.006444727917549242,trail
BHC,2026-02-18 16:12:11-05:00,MIXED,2026-02-19,5.710000038146973,2026-03-02,0.0017512700486641553,trail
INSM,2026-02-19 07:01:05-05:00,POSITIVE,2026-02-20,158.38999938964844,2026-03-27,-0.09975379198587475,time
TRAW,2026-02-19 08:42:35-05:00,MIXED,2026-02-20,1.5700000524520874,2026-03-06,-0.025477757787232713,trail
TVTX,2026-02-19 16:05:36-05:00,SILENT,2026-02-20,29.479999542236328,2026-03-27,-0.07734052967098237,time
PTCT,2026-02-19 16:14:13-05:00,SILENT,2026-02-20,68.44999694824219,2026-03-27,-0.03871430262426667,time
GRAL,2026-02-19 16:18:30-05:00,MIXED,2026-02-20,49.65999984741211,2026-02-23,-0.16431735546687365,trail
FENC,2026-02-20 16:02:24-05:00,POSITIVE,2026-02-23,8.729999542236328,2026-03-09,-0.16437566336627607,stop
AXSM,2026-02-23 07:18:03-05:00,POSITIVE,2026-02-24,175.00999450683594,2026-03-31,-0.08622362614439827,time
INMB,2026-02-23 16:05:29-05:00,SILENT,2026-02-24,1.2799999713897705,2026-02-26,0.03125006402842834,trail
VIR,2026-02-23 17:16:39-05:00,SILENT,2026-02-24,9.835000038146973,2026-02-26,-0.1143873915237893,trail
PVLA,2026-02-24 06:30:26-05:00,POSITIVE,2026-02-25,122.70999908447266,2026-02-27,0.07000247764138479,trail
LRMR,2026-02-24 07:02:51-05:00,POSITIVE,2026-02-25,3.6600000858306885,2026-02-26,0.42076494189068403,trail
PVLA,2026-02-24 07:55:29-05:00,POSITIVE,2026-02-25,122.70999908447266,2026-02-27,0.07000247764138479,trail
IOVA,2026-02-24 08:00:40-05:00,SILENT,2026-02-25,4.170000076293945,2026-02-26,-0.16067147818601546,stop
HRMY,2026-02-24 08:10:19-05:00,SILENT,2026-02-25,27.889999389648438,2026-04-01,-0.009143032138654195,time
CVKD,2026-02-24 08:35:37-05:00,MIXED,2026-02-25,8.220000267028809,2026-03-03,-0.057177646199602195,trail
TARA,2026-02-24 08:52:59-05:00,POSITIVE,2026-02-25,5.489999771118164,2026-03-03,0.04735887790918447,trail
TECX,2026-02-24 16:06:00-05:00,SILENT,2026-02-25,21.34000015258789,2026-03-02,0.0585754447545499,trail
CORT,2026-02-24 16:10:03-05:00,POSITIVE,2026-02-25,37.650001525878906,2026-03-12,-0.15112887678092657,stop
CYTK,2026-02-24 16:13:51-05:00,SILENT,2026-02-25,68.12000274658203,2026-04-01,-0.031855632866202854,time
CRDF,2026-02-24 17:09:22-05:00,POSITIVE,2026-02-25,1.7599999904632568,2026-03-02,0.0397727572905624,trail
BMEA,2026-02-25 01:05:19-05:00,MIXED,2026-02-26,1.399999976158142,2026-03-11,0.017857126131349377,trail
AVXL,2026-02-25 06:07:01-05:00,SILENT,2026-02-26,4.429999828338623,2026-03-05,0.05981949291003397,trail
ALKS,2026-02-25 07:05:28-05:00,POSITIVE,2026-02-26,31.059999465942383,2026-04-02,0.10463625123085696,time
IRWD,2026-02-25 07:11:47-05:00,POSITIVE,2026-02-26,3.490000009536743,2026-03-06,-0.0171919606348383,trail
IMCR,2026-02-25 07:30:36-05:00,SILENT,2026-02-26,31.8700008392334,2026-04-02,-0.06463763159852387,time
CRDF,2026-02-25 08:30:30-05:00,POSITIVE,2026-02-26,1.9600000381469727,2026-03-27,-0.20918371318926687,stop
ARQT,2026-02-25 16:04:18-05:00,POSITIVE,2026-02-26,27.690000534057617,2026-03-03,-0.17334781696754997,stop
RVMD,2026-02-25 16:05:29-05:00,POSITIVE,2026-02-26,95.47000122070312,2026-03-11,0.010998171246860533,stall
PTGX,2026-02-25 16:08:58-05:00,SILENT,2026-02-26,87.5,2026-03-18,0.035200020926339226,trail
ALEC,2026-02-25 16:10:26-05:00,SILENT,2026-02-26,2.119999885559082,2026-02-27,0.09198121801310943,trail
ADMA,2026-02-25 16:11:12-05:00,POSITIVE,2026-02-26,16.25,2026-03-23,-0.16492309570312502,stop
INVA,2026-02-25 16:57:53-05:00,POSITIVE,2026-02-26,25.0,2026-04-02,-0.08360000610351559,time
ZLAB,2026-02-26 07:04:12-05:00,POSITIVE,2026-02-27,18.950000762939453,2026-04-06,0.06860154009085617,time
PHAT,2026-02-26 07:05:13-05:00,SILENT,2026-02-27,13.529999732971191,2026-03-02,-0.15484104617158256,stop
LGND,2026-02-26 07:05:24-05:00,MIXED,2026-02-27,196.1699981689453,2026-03-12,0.0,trail
KYMR,2026-02-26 07:10:24-05:00,POSITIVE,2026-02-27,92.13999938964844,2026-03-12,-0.16594314105503583,stop
ACRS,2026-02-26 07:15:27-05:00,POSITIVE,2026-02-27,3.0799999237060547,2026-03-11,0.09090908387194263,trail
ANIK,2026-02-26 07:18:31-05:00,POSITIVE,2026-02-27,12.670000076293945,2026-03-20,0.08129437464632372,trail
VERA,2026-02-26 07:30:26-05:00,POSITIVE,2026-02-27,40.7599983215332,2026-03-11,-0.02477915513062301,trail
NTLA,2026-02-26 07:45:25-05:00,MIXED,2026-02-27,13.84000015258789,2026-03-03,-0.017341023733535632,trail
EWTX,2026-02-26 08:00:52-05:00,POSITIVE,2026-02-27,29.545000076293945,2026-03-30,0.005584667718823377,trail
IRON,2026-02-26 08:32:56-05:00,POSITIVE,2026-02-27,67.48999786376953,2026-04-06,-0.05156313287434877,time
FATE,2026-02-26 09:04:07-05:00,POSITIVE,2026-02-27,1.5499999523162842,2026-03-06,-0.18709675533838444,stop
SNDX,2026-02-26 16:02:29-05:00,POSITIVE,2026-02-27,20.0,2026-03-13,0.1499999999999999,trail
DNLI,2026-02-26 16:07:33-05:00,NEGATIVE,2026-02-27,21.139999389648438,2026-03-26,-0.06646162818646328,trail
DFTX,2026-02-26 16:10:27-05:00,SILENT,2026-02-27,17.010000228881836,2026-03-05,0.0017637087737698565,trail
RLAY,2026-02-26 16:10:34-05:00,SILENT,2026-02-27,9.640000343322754,2026-03-02,0.012448120465286205,trail
JANX,2026-02-26 16:10:46-05:00,POSITIVE,2026-02-27,13.579999923706055,2026-04-06,0.08652431497320645,time
GPCR,2026-02-26 16:11:24-05:00,POSITIVE,2026-02-27,64.12999725341797,2026-03-13,-0.1811944398807135,stop
RCKT,2026-02-26 16:21:19-05:00,NEGATIVE,2026-02-27,4.590000152587891,2026-03-02,0.02396506601753101,trail
TECX,2026-02-26 16:26:23-05:00,POSITIVE,2026-02-27,24.1200008392334,2026-03-09,0.3229684385212608,trail
ALXO,2026-02-27 08:05:25-05:00,POSITIVE,2026-03-02,2.0199999809265137,2026-03-03,0.0,trail
ACRV,2026-02-27 09:00:12-05:00,POSITIVE,2026-03-02,1.4900000095367432,2026-03-05,0.05033560215011956,trail
INMB,2026-02-27 09:14:34-05:00,POSITIVE,2026-03-02,1.25,2026-03-04,0.02399997711181645,trail
AARD,2026-02-27 16:27:19-05:00,POSITIVE,2026-03-02,5.980000019073486,2026-03-03,-0.20735790033449564,stop
RYTM,2026-03-02 06:01:48-05:00,POSITIVE,2026-03-03,90.91000366210938,2026-03-23,-0.08117923864839127,trail
ZYME,2026-03-02 06:03:58-05:00,POSITIVE,2026-03-03,23.799999237060547,2026-03-11,0.04369751885991202,trail
UTHR,2026-03-02 06:32:18-05:00,MIXED,2026-03-03,509.20001220703125,2026-04-02,0.08267866177666239,trail
GKOS,2026-03-02 07:00:12-05:00,POSITIVE,2026-03-03,118.5199966430664,2026-03-09,-0.15761053690739024,stop
SEPN,2026-03-02 07:00:43-05:00,POSITIVE,2026-03-03,28.510000228881836,2026-03-17,-0.1532795792406344,stop
EYPT,2026-03-02 07:05:30-05:00,MIXED,2026-03-03,17.75,2026-03-06,-0.15436618428834725,stop
QURE,2026-03-02 07:06:59-05:00,POSITIVE,2026-03-03,9.170000076293945,2026-03-06,0.09051253182121011,trail
DYN,2026-03-02 07:35:27-05:00,POSITIVE,2026-03-03,15.489999771118164,2026-03-12,0.16268563557130133,trail
NAMS,2026-03-02 08:00:35-05:00,POSITIVE,2026-03-03,32.0,2026-04-08,0.03978121280670166,time
TYRA,2026-03-02 16:09:19-05:00,POSITIVE,2026-03-03,31.399999618530273,2026-03-05,0.04936309437069131,trail
NUVB,2026-03-02 16:22:36-05:00,POSITIVE,2026-03-03,4.809999942779541,2026-03-30,-0.15904363317799286,stop
BHVN,2026-03-02 16:32:34-05:00,POSITIVE,2026-03-03,11.430000305175781,2026-03-06,-0.15135611983555752,stop
AMLX,2026-03-03 07:02:50-05:00,POSITIVE,2026-03-04,14.069999694824219,2026-03-05,-0.019189730628684898,trail
ROIV,2026-03-03 07:13:27-05:00,POSITIVE,2026-03-04,28.440000534057617,2026-04-09,-0.018108343436222585,time
SRRK,2026-03-03 07:14:35-05:00,POSITIVE,2026-03-04,45.790000915527344,2026-03-19,-0.1537453761687977,stop
TBPH,2026-03-03 08:35:05-05:00,MIXED,2026-03-04,13.369999885559082,2026-04-09,0.22513083776901266,time
IMNM,2026-03-03 16:05:29-05:00,POSITIVE,2026-03-04,22.0,2026-04-09,-0.02636363289572974,time
ARCT,2026-03-03 16:05:54-05:00,POSITIVE,2026-03-04,7.510000228881836,2026-03-17,-0.1531291691503257,stop
ELVN,2026-03-03 16:10:24-05:00,SILENT,2026-03-04,28.59000015258789,2026-03-13,-0.04004898396826451,trail
RIGL,2026-03-03 16:11:12-05:00,POSITIVE,2026-03-04,30.280000686645508,2026-03-13,-0.15686921705041135,stop
ROIV,2026-03-03 16:15:36-05:00,POSITIVE,2026-03-04,28.440000534057617,2026-04-09,-0.018108343436222585,time
ANAB,2026-03-03 16:16:36-05:00,SILENT,2026-03-04,37.38666534423828,2026-03-05,-0.010163978250510963,trail
SRRK,2026-03-03 16:30:41-05:00,POSITIVE,2026-03-04,45.790000915527344,2026-03-19,-0.1537453761687977,stop
DCTH,2026-03-03 16:48:16-05:00,MIXED,2026-03-04,8.899999618530273,2026-03-20,0.007865241741447981,trail
CPIX,2026-03-03 17:10:28-05:00,POSITIVE,2026-03-04,4.579999923706055,2026-03-04,-0.2074235425961347,stop
EYPT,2026-03-04 07:05:26-05:00,POSITIVE,2026-03-05,17.979999542236328,2026-03-06,-0.16518350327972742,stop
TCRX,2026-03-04 07:15:28-05:00,POSITIVE,2026-03-05,1.1200000047683716,2026-03-11,0.008928562875609058,trail
CRVO,2026-03-04 16:06:42-05:00,SILENT,2026-03-05,4.070000171661377,2026-03-10,0.11547905905856415,trail
VSTM,2026-03-04 16:15:33-05:00,POSITIVE,2026-03-05,5.949999809265137,2026-03-11,0.03529412518971298,trail
FENC,2026-03-04 16:23:57-05:00,POSITIVE,2026-03-05,8.199999809265137,2026-03-24,-0.2804877765117686,stop
PEPG,2026-03-04 17:02:16-05:00,MIXED,2026-03-05,5.510000228881836,2026-03-06,-0.04537204893197133,trail
KURA,2026-03-05 06:35:25-05:00,POSITIVE,2026-03-06,8.279999732971191,2026-03-13,0.030797116263844737,trail
ZURA,2026-03-05 07:00:42-05:00,SILENT,2026-03-06,6.550000190734863,2026-03-11,0.03816793781985406,trail
CLYM,2026-03-05 07:10:26-05:00,POSITIVE,2026-03-06,7.360000133514404,2026-03-11,-0.04891306073149537,trail
IVVD,2026-03-05 07:11:42-05:00,POSITIVE,2026-03-06,1.7000000476837158,2026-03-11,0.07058823611909548,trail
RGNX,2026-03-05 07:30:27-05:00,NEGATIVE,2026-03-06,8.460000038146973,2026-03-10,0.16666664787875662,trail
SLN,2026-03-05 07:40:32-05:00,POSITIVE,2026-03-06,5.440000057220459,2026-03-10,0.08235293189547055,trail
CRMD,2026-03-05 07:47:46-05:00,SILENT,2026-03-06,6.309999942779541,2026-03-12,-0.0015847467726398667,trail
CTNM,2026-03-05 16:06:46-05:00,SILENT,2026-03-06,14.710000038146973,2026-03-18,-0.18218900735729582,stop
AVIR,2026-03-05 16:11:16-05:00,SILENT,2026-03-06,4.820000171661377,2026-03-11,0.22821573972131537,trail
AVBP,2026-03-05 16:11:40-05:00,POSITIVE,2026-03-06,25.40999984741211,2026-03-24,-0.17001179538630307,stop
INTS,2026-03-06 08:04:30-05:00,POSITIVE,2026-03-09,7.843999862670898,2026-03-16,-0.22361036981020133,stop
NTHI,2026-03-06 17:01:00-05:00,SILENT,2026-03-09,9.40999984741211,2026-03-18,-0.15409137436531506,stop
ENGN,2026-03-09 07:04:29-04:00,POSITIVE,2026-03-10,6.980000019073486,2026-03-13,-0.005730653544946063,trail
IBIO,2026-03-09 07:04:38-04:00,POSITIVE,2026-03-10,2.5199999809265137,2026-03-16,-0.05555550299414003,trail
RLMD,2026-03-09 07:11:01-04:00,POSITIVE,2026-03-10,6.730000019073486,2026-03-11,-0.08098069461357515,trail
DNTH,2026-03-09 07:19:07-04:00,SILENT,2026-03-10,81.08000183105469,2026-03-12,-0.010730176701214789,trail
XENE,2026-03-09 07:36:58-04:00,POSITIVE,2026-03-10,63.2599983215332,2026-03-18,-0.15128042916129303,stop
MBX,2026-03-09 08:03:19-04:00,SILENT,2026-03-10,28.0,2026-03-17,0.015714304787772138,trail
DSGN,2026-03-09 16:06:00-04:00,SILENT,2026-03-10,10.539999961853027,2026-04-15,0.18026561910881034,time
ZVRA,2026-03-09 16:06:10-04:00,POSITIVE,2026-03-10,10.949999809265137,2026-03-20,-0.15981735438198552,stop
SEPN,2026-03-09 16:08:12-04:00,POSITIVE,2026-03-10,29.399999618530273,2026-03-13,-0.15102042828800477,stop
LRMR,2026-03-09 16:08:31-04:00,POSITIVE,2026-03-10,5.809999942779541,2026-03-12,-0.18158344900669732,stop
TRVI,2026-03-09 16:35:04-04:00,POSITIVE,2026-03-10,11.699999809265137,2026-04-15,0.17606841480334046,time
MLYS,2026-03-09 16:36:20-04:00,MIXED,2026-03-10,26.450000762939453,2026-03-11,0.006427223871091181,trail
CHRS,2026-03-09 16:40:39-04:00,SILENT,2026-03-10,1.8600000143051147,2026-03-11,-0.0430107754301452,trail
LPCN,2026-03-10 06:13:03-04:00,POSITIVE,2026-03-11,8.1899995803833,2026-03-12,-0.029304002858927092,trail
ZURA,2026-03-10 06:40:47-04:00,MIXED,2026-03-11,7.03000020980835,2026-03-18,-0.16073969853718162,stop
RAPP,2026-03-10 07:11:47-04:00,MIXED,2026-03-11,29.860000610351562,2026-04-07,0.046885451772058495,trail
IRD,2026-03-10 07:17:07-04:00,POSITIVE,2026-03-11,5.0,2026-03-30,-0.15000000000000002,stop
CGEM,2026-03-10 07:23:20-04:00,SILENT,2026-03-11,14.670000076293945,2026-03-24,-0.15473759004486232,stop
TENX,2026-03-10 07:32:44-04:00,SILENT,2026-03-11,14.739999771118164,2026-03-19,-0.03527812158506627,trail
SABS,2026-03-10 07:35:30-04:00,POSITIVE,2026-03-11,4.260000228881836,2026-03-13,-0.04460095000284314,trail
DMRA,2026-03-10 08:00:26-04:00,SILENT,2026-03-11,26.209999084472656,2026-03-11,-0.1613887710794415,stop
TNXP,2026-03-10 08:05:34-04:00,MIXED,2026-03-11,14.010000228881836,2026-03-23,0.07780157992723202,trail
TARA,2026-03-10 08:06:44-04:00,POSITIVE,2026-03-11,5.650000095367432,2026-03-30,-0.15044245845756765,stop
PRLD,2026-03-10 08:17:31-04:00,SILENT,2026-03-11,3.7249999046325684,2026-03-13,-0.169127487825931,stop
CAPR,2026-03-10 11:01:36-04:00,SILENT,2026-03-11,32.5,2026-03-30,-0.15384615384615385,stop
SGMT,2026-03-11 07:41:52-04:00,MIXED,2026-03-12,5.619999885559082,2026-03-19,-0.17437723114401726,stop
VRCA,2026-03-11 08:08:37-04:00,POSITIVE,2026-03-12,6.159999847412109,2026-03-23,-0.22077917051387563,stop
FHTX,2026-03-11 16:09:11-04:00,POSITIVE,2026-03-12,5.599999904632568,2026-03-12,-0.17946430920642287,stop
GYRE,2026-03-11 20:00:24-04:00,POSITIVE,2026-03-12,7.840000152587891,2026-03-20,-0.16071431178045636,stop
IXHL,2026-03-12 08:01:09-04:00,POSITIVE,2026-03-13,3.1500000953674316,2026-03-26,-0.0317460761979701,trail
WHWK,2026-03-12 08:02:47-04:00,SILENT,2026-03-13,3.9100000858306885,2026-03-27,-0.19437339482865845,stop
CVKD,2026-03-12 08:05:43-04:00,POSITIVE,2026-03-13,7.460000038146973,2026-03-23,-0.1823056469919565,stop
CADL,2026-03-12 08:10:26-04:00,POSITIVE,2026-03-13,5.039999961853027,2026-04-20,0.26626984479896487,time
RARE,2026-03-12 08:45:25-04:00,POSITIVE,2026-03-13,21.940000534057617,2026-03-24,-0.16636278622073652,stop
ERAS,2026-03-12 16:05:28-04:00,POSITIVE,2026-03-13,15.149999618530273,2026-03-27,-0.01551152888412044,trail
MLYS,2026-03-12 16:08:33-04:00,MIXED,2026-03-13,25.809999465942383,2026-03-16,-0.014335487777634381,trail
PSTV,2026-03-12 16:21:10-04:00,SILENT,2026-03-13,7.0,2026-03-19,-0.1785714285714286,stop
ACET,2026-03-12 16:22:04-04:00,POSITIVE,2026-03-13,6.980000019073486,2026-03-18,-0.02578794095225745,trail
TNXP,2026-03-13 06:01:04-04:00,POSITIVE,2026-03-16,13.449999809265137,2026-03-23,0.12267662420842362,trail
ABOS,2026-03-16 07:01:02-04:00,POSITIVE,2026-03-17,3.390000104904175,2026-03-18,-0.15044247040743763,stop
OLMA,2026-03-16 07:05:09-04:00,POSITIVE,2026-03-17,16.31999969482422,2026-03-24,-0.19669118248605133,stop
ANRO,2026-03-16 07:08:09-04:00,POSITIVE,2026-03-17,24.31999969482422,2026-03-20,-0.15419408088224917,stop
GPCR,2026-03-16 08:01:08-04:00,POSITIVE,2026-03-17,56.060001373291016,2026-03-24,-0.16607208607252433,stop
AGEN,2026-03-16 08:15:01-04:00,POSITIVE,2026-03-17,3.3399999141693115,2026-03-18,0.09281442789354677,trail
BMRN,2026-03-16 08:30:06-04:00,SILENT,2026-03-17,57.689998626708984,2026-04-22,-0.06898941995109864,time
RLAY,2026-03-16 08:30:08-04:00,POSITIVE,2026-03-17,10.0600004196167,2026-04-07,0.2226639838652722,trail
KYNB,2026-03-16 16:05:09-04:00,POSITIVE,2026-03-17,6.900000095367432,2026-03-24,-0.03768119207076481,trail
RYTM,2026-03-16 16:30:21-04:00,MIXED,2026-03-17,89.29000091552734,2026-03-23,-0.06450892683582465,trail
ANVS,2026-03-16 17:06:04-04:00,POSITIVE,2026-03-17,2.8499999046325684,2026-03-19,-0.19999998326887103,stop
FENC,2026-03-16 17:21:25-04:00,POSITIVE,2026-03-17,7.820000171661377,2026-03-24,-0.24552430104180378,stop
BCYC,2026-03-17 07:05:30-04:00,POSITIVE,2026-03-18,5.119999885559082,2026-03-20,-0.16113277884869526,stop
IXHL,2026-03-17 08:00:21-04:00,POSITIVE,2026-03-18,3.299999952316284,2026-03-24,-0.15818177076082185,stop
ALDX,2026-03-17 08:39:04-04:00,POSITIVE,2026-03-18,1.2000000476837158,2026-03-19,0.14166662527455398,trail
ANTX,2026-03-17 16:02:02-04:00,SILENT,2026-03-18,4.849999904632568,2026-03-19,-0.2164948397861528,stop
TRVI,2026-03-17 16:07:16-04:00,POSITIVE,2026-03-18,11.859999656677246,2026-04-21,0.2158516436529072,trail
AVBP,2026-03-17 17:05:10-04:00,POSITIVE,2026-03-18,24.75,2026-03-30,-0.16282831057153568,stop
PLX,2026-03-18 06:56:54-04:00,POSITIVE,2026-03-19,2.2200000286102295,2026-04-24,-0.045045108901980435,time
IXHL,2026-03-18 08:00:25-04:00,POSITIVE,2026-03-19,3.0299999713897705,2026-03-26,0.006600653833452208,trail
GANX,2026-03-18 08:51:17-04:00,POSITIVE,2026-03-19,1.9299999475479126,2026-03-24,-0.07253885466305676,trail
LRMR,2026-03-19 07:04:23-04:00,SILENT,2026-03-20,4.519999980926514,2026-03-23,-0.004424774559935729,trail
ARMP,2026-03-19 07:10:20-04:00,POSITIVE,2026-03-20,8.039999961853027,2026-03-26,-0.04228857639316819,trail
ACRV,2026-03-19 07:21:17-04:00,POSITIVE,2026-03-20,1.690000057220459,2026-03-26,-0.1597633674521124,stop
TSHA,2026-03-19 08:08:07-04:00,POSITIVE,2026-03-20,4.579999923706055,2026-04-21,0.32314411435096635,trail
TBPH,2026-03-19 08:38:02-04:00,NEGATIVE,2026-03-20,14.069999694824219,2026-04-27,0.16417907008143984,time
ZURA,2026-03-19 16:10:22-04:00,SILENT,2026-03-20,5.849999904632568,2026-04-02,-0.013675200856448466,trail
MIST,2026-03-20 07:25:07-04:00,SILENT,2026-03-23,1.3550000190734863,2026-03-24,-0.180811809092,stop
CV,2026-03-20 08:04:37-04:00,SILENT,2026-03-23,6.960000038146973,2026-03-24,0.020114923235383886,trail
RYTM,2026-03-20 09:20:12-04:00,POSITIVE,2026-03-23,90.41999816894531,2026-03-27,-0.16567126776036512,stop
XLO,2026-03-23 03:33:30-04:00,SILENT,2026-03-24,7.800000190734863,2026-03-27,0.0641025625350522,trail
INSM,2026-03-23 07:00:30-04:00,MIXED,2026-03-24,144.4199981689453,2026-04-13,0.028320152262473197,trail
AVTX,2026-03-23 07:01:12-04:00,SILENT,2026-03-24,13.5,2026-03-25,-0.0003703788474753722,trail
CABA,2026-03-23 07:32:24-04:00,POSITIVE,2026-03-24,2.759999990463257,2026-04-17,0.14492757128607558,trail
ACHV,2026-03-24 07:05:07-04:00,POSITIVE,2026-03-25,3.0299999713897705,2026-04-15,0.023102288417082395,trail
AMLX,2026-03-24 07:11:11-04:00,POSITIVE,2026-03-25,13.9399995803833,2026-04-23,0.2238163543383187,trail
