ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
AEO,2026-07-06 16:38:28-04:00,16.56999969482422,False,False,False,False,False,True,0.028865591968888424,8.388631555983816,1.2193225004207755,0.023234775858330003,-0.04345198108720483,False,False
AES,2026-07-27 16:31:05-04:00,14.850000381469727,True,False,False,False,False,False,0.005230139492868594,8.5720926046017,1.1717264648094732,0.0,-0.005387200111178547,False,False
AFBI,2026-07-22 16:15:32-04:00,22.899999618530273,True,False,False,True,False,False,0.013957444495072694,6.742079668030844,1.3598354751053816,0.003930137733062056,0.0,False,False
AFBI,2026-07-17 17:04:29-04:00,22.760000228881836,True,False,False,True,False,False,0.023317165890718812,6.29165713360841,1.3571722620904376,0.010105427940394485,0.0,False,False
AGCO,2026-07-16 16:43:30-04:00,115.06500244140625,False,False,False,False,False,True,0.028299088281861284,8.637556612184946,2.0609432510163774,0.056011815565781164,-0.03224263682053863,False,False
AGCO,2026-07-16 16:43:22-04:00,115.06500244140625,False,False,False,False,False,True,0.028299088281861284,8.637556612184946,2.0609432510163774,0.056011815565781164,-0.03224263682053863,False,False
AGCO,2026-07-16 16:43:14-04:00,115.06500244140625,False,False,False,False,False,True,0.028299088281861284,8.637556612184946,2.0609432510163774,0.056011815565781164,-0.03224263682053863,False,False
AGCO,2026-07-16 16:43:05-04:00,115.06500244140625,False,False,False,False,False,True,0.028299088281861284,8.637556612184946,2.0609432510163774,0.056011815565781164,-0.03224263682053863,False,False
AGCO,2026-07-16 16:42:58-04:00,115.06500244140625,False,False,False,False,False,True,0.028299088281861284,8.637556612184946,2.0609432510163774,0.056011815565781164,-0.03224263682053863,False,False
AGCO,2026-07-13 07:57:42-04:00,113.94499969482422,False,False,False,False,False,True,0.028447014143198137,8.537753438529505,2.0566952715734916,0.036201676344270295,-0.022730232522948257,False,False
AGCO,2026-07-10 16:35:18-04:00,113.94499969482422,True,False,False,False,False,False,0.028447014143198137,8.537753438529505,2.0566952715734916,0.036201676344270295,-0.022730232522948257,False,False
AGEN,2026-07-28 00:15:25-04:00,6.059999942779541,False,False,False,False,False,False,0.06263943074129258,7.603121049590178,0.7824726200655387,0.14686466582331015,-0.026402615333808388,False,False
AGEN,2026-07-27 16:25:23-04:00,6.059999942779541,False,False,False,False,False,False,0.06263943074129258,7.603121049590178,0.7824726200655387,0.14686466582331015,-0.026402615333808388,False,False
AGEN,2026-07-20 16:16:55-04:00,5.050000190734863,False,False,False,False,False,False,0.10423945377495826,7.7133537285942975,0.7032913945216509,0.23366332351898644,-0.00990102749433508,True,False
AGEN,2026-07-17 21:02:50-04:00,5.159999847412109,False,False,False,False,True,False,0.11045882686166308,7.749265270314621,0.7126496887845603,0.2073643804850136,-0.0426356195149864,True,False
AGEN,2026-07-17 16:39:12-04:00,5.159999847412109,False,False,False,False,False,False,0.11045882686166308,7.749265270314621,0.7126496887845603,0.2073643804850136,-0.0426356195149864,True,False
AGEN,2026-07-14 15:30:03-04:00,5.164999961853027,False,False,False,False,False,True,0.35595025218446885,9.068879750818125,0.7130703226480847,0.058083290019470546,-0.09874148224808643,False,False
AGEN,2026-07-13 06:30:23-04:00,5.75,True,True,True,True,False,False,0.07173576851857467,7.162621143955766,0.7596678446896304,0.5130434450895891,-0.190434746120287,True,False
AGEN,2026-07-07 10:45:14-04:00,3.5350000858306885,False,False,False,False,False,True,0.0781349398711081,6.690049355748023,0.5483894286776972,1.4611031394701444,-0.12305521092962002,True,False
AGEN,2026-07-07 10:39:24-04:00,3.509999990463257,False,False,False,False,False,True,0.07840437162592989,6.682342012070651,0.545307115285837,1.4786324310265577,-0.11680914157967726,True,False
AGEN,2026-07-06 16:10:32-04:00,3.359999895095825,True,False,False,True,False,False,0.060549029371227955,6.603770243466096,0.5263392638305271,1.5892857383607204,-0.07738095195858385,True,False
AGL,2026-07-21 17:51:52-04:00,123.69999694824219,True,False,False,False,False,False,0.09093625170130348,8.509967486960786,2.092369688914799,0.00727567945095009,-0.2742926527263584,False,True
AGNC,2026-07-28 16:15:10-04:00,11.029999732971191,False,False,False,False,False,True,0.012448315644769786,8.773177419172272,1.042575501926216,0.002719917259456306,-0.01994554113150737,False,False
AGNC,2026-07-20 16:06:41-04:00,11.149999618530273,True,True,False,False,False,False,0.014366829513326669,8.768808476033955,1.0472748525258655,-0.0022421183305447734,-0.061883372555151084,False,False
AGPU,2026-07-28 00:15:14-04:00,7.329999923706055,False,False,False,False,False,False,0.1953534415579814,7.814630038215836,0.8651039701207951,0.06410643057524124,-0.05866300584096251,False,False
AGPU,2026-07-27 08:35:17-04:00,7.889999866485596,True,False,False,True,False,False,0.1730510686794932,7.690900845848321,0.8970769958602987,0.044359937966446106,-0.15842839304847556,False,False
AGPU,2026-07-22 08:35:17-04:00,9.475000381469727,True,False,False,True,False,False,0.14769219969343403,7.466080425467947,0.9765792361250908,-0.05013196436368339,-0.30199477456951795,False,True
AGPU,2026-07-20 17:15:58-04:00,9.0,False,False,False,False,True,False,0.14662771150404613,7.353821378708396,0.9542425094393249,0.11111111111111116,-0.26515558030870223,False,True
AGYS,2026-07-27 16:25:24-04:00,108.30000305175781,False,False,False,False,False,False,0.06389058888031243,8.43069783672142,2.0346284688631924,0.07017542252966491,-0.04967686732419885,False,False
AGYS,2026-07-27 16:11:36-04:00,108.30000305175781,False,False,False,False,False,False,0.06389058888031243,8.43069783672142,2.0346284688631924,0.07017542252966491,-0.04967686732419885,False,False
AGYS,2026-07-27 16:05:18-04:00,108.30000305175781,True,True,False,False,False,False,0.06389058888031243,8.43069783672142,2.0346284688631924,0.07017542252966491,-0.04967686732419885,False,False
AGYS,2026-07-16 16:11:19-04:00,109.41999816894531,False,False,False,False,False,False,0.06870170314473474,8.328331013618307,2.0390967031738856,0.05922138060108928,-0.134161949833976,False,False
AGYS,2026-07-16 16:10:06-04:00,109.41999816894531,False,False,False,False,False,False,0.06870170314473474,8.328331013618307,2.0390967031738856,0.05922138060108928,-0.134161949833976,False,False
AHCO,2026-07-20 16:35:23-04:00,11.57979965209961,True,False,False,True,False,False,0.033762045899461704,7.787584139542565,1.0637010455105627,0.009516566054207143,-0.1044750170890194,False,False
AHCO,2026-07-07 16:45:49-04:00,10.135000228881836,True,True,False,False,False,False,0.03752819157443581,7.4135050486399665,1.0058237628368338,0.0883077931798033,-0.03897389727116474,False,False
AHCO,2026-07-06 16:01:20-04:00,10.425000190734863,False,False,False,False,False,True,0.04008807456079045,7.265116773941292,1.018076071591608,0.05515585599472339,-0.06570747310158209,False,False
AHCO,2026-07-02 16:01:45-04:00,10.755000114440918,True,False,False,False,False,False,0.03236668013541196,6.789813239560102,1.0316104193446862,0.00046491068226073295,-0.09437474035540883,False,False
AHR,2026-07-27 16:25:28-04:00,58.63999938964844,False,False,False,False,False,False,0.01734748659890151,8.760014467596115,1.7681939571127387,0.0010232157898284466,-0.049283755452402045,False,False
AHR,2026-07-22 19:03:25-04:00,57.349998474121094,False,False,False,False,False,True,0.01648134754104227,8.798170959704033,1.7585334106822594,0.023539709236915618,-0.02247598403560791,False,False
AHR,2026-07-22 19:02:53-04:00,57.349998474121094,False,False,False,False,False,True,0.01648134754104227,8.798170959704033,1.7585334106822594,0.023539709236915618,-0.02247598403560791,False,False
AHR,2026-07-22 19:02:16-04:00,57.349998474121094,False,False,False,False,False,True,0.01648134754104227,8.798170959704033,1.7585334106822594,0.023539709236915618,-0.02247598403560791,False,False
AHR,2026-07-22 16:16:45-04:00,57.349998474121094,True,True,False,False,False,False,0.01648134754104227,8.798170959704033,1.7585334106822594,0.023539709236915618,-0.02247598403560791,False,False
AIOT,2026-07-27 17:04:55-04:00,3.869999885559082,False,False,False,False,False,True,0.04181687750323671,7.445075253618585,0.5877109521762602,0.056847615900388115,-0.010335907761208851,False,False
AIOT,2026-07-21 16:39:59-04:00,4.150000095367432,True,False,False,True,False,False,0.045098882077002196,7.416291144939515,0.618048106692225,-0.007228966052757024,-0.10361447153632675,False,False
AIR,2026-07-24 14:03:39-04:00,129.10000610351562,False,False,False,False,False,True,0.062052613448483306,8.72055009792894,2.1109262627987446,0.09341593329533815,-0.01293575305488981,False,False
AIR,2026-07-24 14:02:05-04:00,129.10000610351562,False,False,False,False,False,True,0.062052613448483306,8.72055009792894,2.1109262627987446,0.09341593329533815,-0.01293575305488981,False,False
AIR,2026-07-24 14:00:29-04:00,129.10000610351562,False,False,False,False,False,True,0.062052613448483306,8.72055009792894,2.1109262627987446,0.09341593329533815,-0.01293575305488981,False,False
AIR,2026-07-24 13:58:39-04:00,128.88250732421875,False,False,False,False,False,True,0.06236409901942102,8.720493615575094,2.1101939764061988,0.09526115368787158,-0.011270009012076532,False,False
AIR,2026-07-24 13:57:02-04:00,128.9250030517578,False,False,False,False,False,True,0.06258363524699215,8.720481787908378,2.1103371503588497,0.09490013822562982,-0.01159591011203509,False,False
AIR,2026-07-24 06:01:20-04:00,130.3699951171875,True,False,False,False,False,False,0.06357720737917749,8.731380876524574,2.1151776492604015,0.08276450831514492,-0.022551161479825166,False,False
AIR,2026-07-22 08:43:01-04:00,134.0,False,False,False,False,True,False,0.044571074542800584,8.635632623441527,2.1271047983648077,0.05343286315007001,-0.07671640880072295,False,False
AIR,2026-07-21 17:36:34-04:00,134.0,False,False,False,False,False,False,0.044571074542800584,8.635632623441527,2.1271047983648077,0.05343286315007001,-0.07671640880072295,False,False
AIR,2026-07-21 16:36:54-04:00,134.0,True,True,False,False,False,False,0.044571074542800584,8.635632623441527,2.1271047983648077,0.05343286315007001,-0.07671640880072295,False,False
AIR,2026-07-15 15:05:13-04:00,134.22000122070312,False,False,False,False,False,True,0.037476432607394035,8.533677842049743,2.1278172384300915,0.0691402078296619,-0.0782297713046094,False,False
AIR,2026-07-15 13:20:12-04:00,133.90750122070312,False,False,False,False,False,True,0.03923599673666846,8.533507523867204,2.126804905970271,0.07163526084686445,-0.07607863567858841,False,False
AIR,2026-07-15 13:17:53-04:00,134.05499267578125,False,False,False,False,False,True,0.03926852463508237,8.53303202562045,2.1272829932623063,0.07045621454071438,-0.07709516258058235,False,False
AIR,2026-07-15 13:16:01-04:00,134.13999938964844,False,False,False,False,False,True,0.03927905819857182,8.532803843941121,2.1275583000285456,0.06977784891114203,-0.07768002248663664,False,False
AIRI,2026-07-22 17:22:25-04:00,2.5999999046325684,False,False,False,False,False,False,0.11451679702509468,6.269849110082548,0.414973332040991,0.06884620992389867,0.0008076888160590823,False,False
AIRI,2026-07-09 16:45:15-04:00,2.940000057220459,True,True,False,True,False,False,0.10865963864958797,5.690998576192828,0.4683473388647183,0.006802714468455484,-0.11564630815325028,False,False
AIRT,2026-07-17 16:52:52-04:00,24.260000228881836,False,False,False,False,False,False,0.7706238970255861,6.044979327650091,1.384890800627921,0.17016073382446906,0.05070072261466829,False,False
AIRT,2026-07-10 17:05:40-04:00,28.0,False,False,False,False,True,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AIRT,2026-07-10 17:03:43-04:00,28.0,False,False,False,False,True,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AIRT,2026-07-10 16:31:19-04:00,28.0,True,False,False,True,False,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AIRT,2026-07-10 15:45:18-04:00,28.0,False,False,False,False,False,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AIRT,2026-07-10 15:41:10-04:00,28.0,False,False,False,False,False,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AIRT,2026-07-10 15:39:08-04:00,28.0,False,False,False,False,False,False,0.7810515887036823,5.86018807195674,1.4471580313422192,0.08428573608398438,-0.13357142039707726,False,False
AKR,2026-07-28 16:21:28-04:00,22.979999542236328,True,True,False,False,False,False,0.014392433392490153,8.158892019668109,1.3613500157010812,0.0021758548914363463,-0.03611836119406997,False,False
AKTX,2026-07-17 06:03:07-04:00,11.5,False,False,False,False,False,True,0.4272754520133186,6.911465036743128,1.0606978403536116,0.08614780591881788,-0.30434782608695654,False,True
AKTX,2026-07-14 00:15:21-04:00,13.494999885559082,False,False,False,False,False,False,0.4229684443169834,6.835650930227075,1.1301728852096113,0.013708812240500023,-0.4071878423236779,False,True
AKTX,2026-07-10 16:15:47-04:00,13.954999923706055,False,False,False,False,True,False,0.403484472906811,6.748449901797007,1.1447298384503009,0.074883560158159,-0.4267287679156486,False,True
AKTX,2026-07-08 16:15:27-04:00,14.180000305175781,False,False,False,False,True,False,0.4887192793981165,6.669250028298353,1.1516762401937441,0.05782790389115244,-0.4358251179247187,False,True
AKTX,2026-07-08 00:15:03-04:00,14.8100004196167,False,False,False,False,False,False,0.5073158601841736,6.577291313242218,1.1705550708262196,0.029709626462973926,-0.4598244582489317,False,True
ALB,2026-07-23 16:26:40-04:00,116.62000274658203,False,False,False,False,False,True,0.027915877630005484,8.978659864481926,2.0667730473133346,0.025553041136644916,-0.043474529029479125,False,False
ALB,2026-07-23 16:25:25-04:00,116.62000274658203,False,False,False,False,False,True,0.027915877630005484,8.978659864481926,2.0667730473133346,0.025553041136644916,-0.043474529029479125,False,False
ALB,2026-07-23 16:22:25-04:00,116.62000274658203,True,True,False,False,False,False,0.027915877630005484,8.978659864481926,2.0667730473133346,0.025553041136644916,-0.043474529029479125,False,False
ALB,2026-07-06 17:29:33-04:00,131.47000122070312,False,False,False,False,False,True,0.028756743801353363,8.297598404281487,2.118826666965728,0.003803148972065795,-0.0524073881925502,False,False
ALB,2026-07-06 17:29:26-04:00,131.47000122070312,False,False,False,False,False,True,0.028756743801353363,8.297598404281487,2.118826666965728,0.003803148972065795,-0.0524073881925502,False,False
ALB,2026-07-06 17:29:19-04:00,131.47000122070312,False,False,False,False,False,True,0.028756743801353363,8.297598404281487,2.118826666965728,0.003803148972065795,-0.0524073881925502,False,False
ALB,2026-07-06 17:29:13-04:00,131.47000122070312,False,False,False,False,False,True,0.028756743801353363,8.297598404281487,2.118826666965728,0.003803148972065795,-0.0524073881925502,False,False
ALB,2026-07-06 17:29:07-04:00,131.47000122070312,False,False,False,False,False,True,0.028756743801353363,8.297598404281487,2.118826666965728,0.003803148972065795,-0.0524073881925502,False,False
