ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
AWI,0000007431,8-K,2026-07-28 10:00:37+00:00,2026-07-28 10:00:37+00:00,"2.02,7.01,9.01",0001193125-26-318759,awi-20260728.htm,0,,,4993,1620800000.0,8706171660.694885,,0.2871526197084497,11.0,2500000000.0,63225.0,2500000000.0,AWI|2026-07-28 10:00:00+00:00,False,False,0.10762632962694663,-0.0008516387571182449,0.028560118042565075
AWI,0000007431,8-K,2026-07-21 20:30:14+00:00,2026-07-21 20:30:14+00:00,"8.01,9.01",0001193125-26-310382,awi-20260721.htm,2,2500000000.0,1650000000.0,4382,1620800000.0,8706171660.694885,1.5424481737413622,0.2871526197084497,4.0,2500000000.0,3280.0,2500000000.0,AWI|2026-07-21 20:30:00+00:00,True,False,0.21211539317783146,-0.012002845659457306,0.024211448263666554
AXTA,0001616862,8-K,2026-07-28 10:02:20+00:00,2026-07-28 10:02:20+00:00,"2.02,9.01",0001628280-26-049911,axta-20260728.htm,0,,,3671,5117000000.0,6282816141.069889,,0.21487179788299693,10.0,1350000000.0,37925.0,1350000000.0,AXTA|2026-07-28 10:02:00+00:00,False,False,0.029765339336113916,-0.002575848772904399,0.037362563325659716
AXTI,0001051627,8-K,2026-07-08 13:29:29+00:00,2026-07-08 13:29:29+00:00,2.04,0001437749-26-022984,axti20260629_8k.htm,1,49000000.0,49000000.0,5737,88326000.0,337634532.11786985,0.5547630369313679,0.14512733544356138,,,,49000000.0,AXTI|2026-07-08 13:29:00+00:00,False,False,0.08158312274438306,-0.1248788879868099,0.09124330494109005
AXTI,0001051627,8-K,2026-07-02 21:02:47+00:00,2026-07-02 21:02:47+00:00,"1.01,9.01",0001437749-26-022557,axti20260630_8k.htm,1,22288500.0,22288500.0,5775,88326000.0,337634532.11786985,0.25234359078866925,0.0660136860415065,,,,22288500.0,AXTI|2026-07-02 21:02:00+00:00,False,False,0.09759226470007087,-0.08828250509396796,0.07232558638380106
AXR,0000006207,8-K,2026-07-24 20:32:46+00:00,2026-07-24 20:32:46+00:00,"2.02,9.01",0001104659-26-086664,tm2621237d1_8k.htm,0,,,4145,52847000.0,114130964.20443535,,0.4630382330367298,4.0,52847000.0,2423.0,52847000.0,AXR|2026-07-24 20:32:00+00:00,False,False,0.009566342563375851,-0.06802722577930842,0.24920685563177952
AZTA,0000933974,8-K,2026-07-08 12:03:36+00:00,2026-07-08 12:03:36+00:00,"1.01,2.01,7.01,9.01",0001628280-26-047591,azta-20260701.htm,1,35000000.0,35000000.0,11419,593821000.0,1370607849.7135315,0.05894032039958169,0.025536115240632318,,,,35000000.0,AZTA|2026-07-08 12:03:00+00:00,False,False,0.06494277389334435,-0.0428345474828532,0.043664558055898396
BANR,0000946673,8-K,2026-07-22 20:41:25+00:00,2026-07-22 20:41:25+00:00,"2.02,7.01,8.01,9.01",0000946673-26-000163,banr-20260722.htm,0,,,4356,,2112421445.4861145,,0.771626326499872,34.0,1630000000.0,79191.0,1630000000.0,BANR|2026-07-22 20:41:00+00:00,False,False,0.06677623330856308,0.00014930544474789365,0.030630800013972954
BANF,0000760498,8-K,2026-07-23 20:38:54+00:00,2026-07-23 20:38:54+00:00,"2.02,9.01",0001193125-26-314223,banf-20260723.htm,0,,,3350,,3645703877.848053,,0.013166181787735575,5.0,48000000.0,30613.0,48000000.0,BANF|2026-07-23 20:38:00+00:00,False,False,0.02166639356480804,-0.0353526919016276,0.048852823047006035
BBBY,0001130713,8-K,2026-07-27 21:25:25+00:00,2026-07-27 21:25:25+00:00,"1.01,3.02,9.01",0001140361-26-029774,ef20078728_8k.htm,3,20000000.0,7000000.0,15253,1044616000.0,482784249.4005432,0.019145791372140578,0.041426372183502924,,,,20000000.0,BBBY|2026-07-27 21:25:00+00:00,False,False,0.018867905855434186,-0.06698113326374511,0.04229690108727846
BBBY,0001130713,8-K,2026-07-09 20:06:14+00:00,2026-07-09 20:06:14+00:00,"1.01,2.01,2.03,3.02,9.01",0001140361-26-028107,ef20077593_8k.htm,3,112553000.0,112553000.0,15758,1044616000.0,482784249.4005432,0.10774581281542692,0.2331331234184902,,,,112553000.0,BBBY|2026-07-09 20:06:00+00:00,False,False,0.004512652624472091,-0.11191333751412225,0.03851754535535963
BBWI,0000701985,8-K,2026-07-20 10:45:42+00:00,2026-07-20 10:45:42+00:00,"7.01,9.01",0000701985-26-000021,bbwi-20260720.htm,1,250000000.0,250000000.0,3141,7291000000.0,3261887389.3965454,0.03428884926621863,0.07664274395636031,,,,250000000.0,BBWI|2026-07-20 10:45:00+00:00,False,False,-0.00047654174843836383,-0.08863476560653771,0.029266345415599835
BBIO,0001743881,8-K,2026-07-02 20:23:41+00:00,2026-07-02 20:23:41+00:00,"1.01,3.02,3.03,5.03,7.01,9.01",0001140361-26-027445,ef20077282_8k.htm,3,800000000.0,133900000.0,18563,502076000.0,12150670376.769989,1.593384268517117,0.08229998584373004,2.0,1000000000.0,10998.0,1000000000.0,BBIO|2026-07-02 20:23:00+00:00,True,False,0.20132456724821512,-0.022505143414658257,0.02605912234343498
BBLG,0001419554,8-K,2026-07-23 12:05:26+00:00,2026-07-23 12:05:26+00:00,"7.01,9.01",0001493152-26-034334,form8-k.htm,0,,,4230,,3177610.165758133,,1.8882114819041953,2.0,6000000.0,7247.0,6000000.0,BBLG|2026-07-23 12:05:00+00:00,False,True,-0.013826101009246639,-0.23469562602448724,0.3656125489125738
BBLG,0001419554,8-K,2026-07-09 20:30:35+00:00,2026-07-09 20:30:35+00:00,"1.01,3.02,8.01,9.01",0001493152-26-032694,form8-k.htm,2,6000000.0,4350000.0,15093,,3177610.165758133,,2.832317222856293,4.0,9000000.0,6550.0,9000000.0,BBLG|2026-07-09 20:30:00+00:00,False,True,0.045454500299513256,-0.33325759329277993,0.321932865899955
BCAL,0001795815,8-K,2026-07-27 12:10:37+00:00,2026-07-27 12:10:37+00:00,"2.02,7.01,8.01,9.01",0001493152-26-034705,form8-k.htm,0,,,4914,,601900690.8926868,,1.1958783415457708,48.0,719800000.0,77712.0,719800000.0,BCAL|2026-07-27 12:10:00+00:00,False,False,0.013863269541157575,-0.020794772101799586,0.046596181558723596
BCO,0000078890,8-K,2026-07-24 21:13:19+00:00,2026-07-24 21:13:19+00:00,7.01,0000078890-26-000048,bco-20260724.htm,3,100000000.0,15000000.0,5651,5261200000.0,4655343748.639755,0.019007070630274462,0.021480690878996636,,,,100000000.0,BCO|2026-07-24 21:13:00+00:00,False,False,0.02561342824037105,-0.04791113070738984,0.0318612489377039
BCML,0001730984,8-K,2026-07-23 20:05:54+00:00,2026-07-23 20:05:54+00:00,"2.02,9.01",0001730984-26-000066,bcml-20260723x8k.htm,0,,,3769,,308049025.13414,,6.817096723761923,39.0,2100000000.0,57767.0,2100000000.0,BCML|2026-07-23 20:05:00+00:00,False,False,-0.008435513007767237,-0.07269935714156994,0.08079710799578259
BE,0001664703,8-K,2026-07-28 16:07:21+00:00,2026-07-28 16:07:21+00:00,"2.02,7.01,9.01",0001628280-26-050150,be-20260728.htm,0,,,5127,2001614000.0,25828695285.90538,,0.15099485114636105,16.0,3900000000.0,58334.0,3900000000.0,BE|2026-07-28 16:07:00+00:00,True,False,0.3037225710857374,-0.04922711575776151,0.08622871011223981
BDN,0000790816,8-K,2026-07-23 19:44:59+00:00,2026-07-23 19:44:59+00:00,"2.02,9.01",0000790816-26-000025,bdn-20260722.htm,0,,,4679,484454000.0,639212475.1156619,,0.9386550221683853,22.0,600000000.0,38400.0,600000000.0,BDN|2026-07-23 19:44:00+00:00,False,False,0.05537461888944617,-0.05863186718329727,0.04113390654164708
BDN,0000790816,8-K,2026-07-10 19:17:59+00:00,2026-07-10 19:17:59+00:00,"2.01,9.01",0000790816-26-000022,bdn-20260710.htm,2,151000000.0,148550000.0,4352,484454000.0,639212475.1156619,0.3116910996709698,0.23622818057904363,13.0,151000000.0,12836.0,151000000.0,BDN|2026-07-10 19:17:00+00:00,False,False,0.07312598123290726,-0.00491001786461398,0.033170127689085435
BCPC,0000009326,8-K,2026-07-25 01:52:36+00:00,2026-07-25 01:52:36+00:00,"1.01,2.03,9.01",0001140361-26-029658,ef20078813_8k.htm,2,650000000.0,600000000.0,7704,1037161000.0,5096114543.523544,0.6267107999625902,0.1275481534900074,,,,650000000.0,BCPC|2026-07-25 01:52:00+00:00,False,False,0.03611147213653432,-0.014542373393356622,0.038412918441174906
BEN,0000038777,8-K,2026-07-23 12:48:00+00:00,2026-07-23 12:48:00+00:00,"5.02,9.01",0000038777-26-000194,ben-20260721.htm,1,15000000.0,15000000.0,10017,8770700000.0,11759777310.692644,0.0017102397756165414,0.0012755343578114498,,,,15000000.0,BEN|2026-07-23 12:48:00+00:00,False,False,0.05056965630095478,-0.0026533193344004946,0.022812377739334973
BFC,0001746109,8-K/A,2026-07-22 16:54:07+00:00,2026-07-22 16:54:07+00:00,"2.02,9.01",0001104659-26-085712,tm2621108d1_8ka.htm,0,,,4656,,1220795360.93779,,1.2123243971562068,22.0,1480000000.0,66596.0,1480000000.0,BFC|2026-07-22 16:54:00+00:00,False,False,0.06858886901419137,-0.006981046696828086,0.060645040382617844
BFC,0001746109,8-K,2026-07-21 20:05:55+00:00,2026-07-21 20:05:55+00:00,"2.02,9.01",0001104659-26-085400,tm2620919d1_8k.htm,0,,,4080,,1220795360.93779,,1.2123243971562068,21.0,1480000000.0,66846.0,1480000000.0,BFC|2026-07-21 20:05:00+00:00,False,False,0.04656100829447607,-0.02987826665741644,0.06031170461682578
BHB,0000743367,8-K,2026-07-27 21:05:31+00:00,2026-07-27 21:05:31+00:00,"7.01,9.01",0001104659-26-087138,bhb-20260727x8k.htm,0,,,5752,,489309397.0671959,,0.0100141138293469,2.0,4900000.0,32272.0,4900000.0,BHB|2026-07-27 21:05:00+00:00,False,False,0.01945529167040938,-0.010543446180447447,0.053826635852120545
BHB,0000743367,8-K,2026-07-21 20:17:28+00:00,2026-07-21 20:17:28+00:00,"2.02,7.01,9.01",0001104659-26-085415,bhb-20260721x8k.htm,0,,,3931,,489309397.0671959,,0.8448642157248997,20.0,413400000.0,79007.0,413400000.0,BHB|2026-07-21 20:17:00+00:00,False,False,0.04476464436019034,-0.04424999879778635,0.04792387979846855
BGDE,0001218683,8-K,2026-07-20 12:35:36+00:00,2026-07-20 12:35:36+00:00,"1.01,2.01,7.01,9.01",0001213900-26-079426,ea0298493-8k_bigdigital.htm,2,10000000.0,7450000.0,9090,39754085.0,475291109.69568634,0.25154647629293947,0.02103973711269853,0.0,,6761.0,10000000.0,BGDE|2026-07-20 12:35:00+00:00,False,False,0.13286202541907643,-0.18228274543182688,0.3644946514050715
BGDE,0001218683,8-K,2026-07-06 12:41:41+00:00,2026-07-06 12:41:41+00:00,"1.01,3.02,5.03,7.01,9.01",0001213900-26-075248,ea0296900-8k_bigdigital.htm,1,2000000.0,2000000.0,19943,39754085.0,475291109.69568634,0.05030929525858789,0.004207947422539706,0.0,,23047.0,2000000.0,BGDE|2026-07-06 12:41:00+00:00,False,True,0.020765086555067702,-0.4754097933497108,0.383417810477545
BHR,0001574085,8-K,2026-07-17 00:00:11+00:00,2026-07-17 00:00:11+00:00,"1.01,2.01,9.01",0001574085-26-000116,bhr-20260713.htm,2,437500000.0,313750000.0,5363,704015000.0,170548580.0,0.6214356228205365,2.537107022526954,4.0,432700000.0,18883.0,432700000.0,BHR|2026-07-17 00:00:00+00:00,True,False,0.20049503723460882,-0.017326716312811796,0.04905302933620241
BKU,0001504008,8-K,2026-07-22 10:48:16+00:00,2026-07-22 10:48:16+00:00,"2.02,9.01",0001504008-26-000076,bku-20260722.htm,0,,,3910,21732000.0,3014528079.5587006,,0.05639356990991653,7.0,170000000.0,36309.0,170000000.0,BKU|2026-07-22 10:48:00+00:00,False,False,-0.012868835879577878,-0.07323707748377173,0.01748771158588618
BLFS,0000834365,8-K,2026-07-22 21:17:19+00:00,2026-07-22 21:17:19+00:00,"1.01,7.01,9.01",0001628280-26-049232,blfs-20260721.htm,1,59000000.0,59000000.0,28348,96214000.0,1319311041.95858,0.6132163718377783,1.136957057354101,3.0,1500000000.0,20022.0,1500000000.0,BLFS|2026-07-22 21:17:00+00:00,False,False,0.034999966621398926,-0.0740625262260437,0.040662129087982744
BLNE,0001534708,8-K,2026-07-02 21:25:16+00:00,2026-07-02 21:25:16+00:00,"1.01,3.02,9.01",0001493152-26-031971,form8-k.htm,1,1575098.23,1575098.23,6933,7770000.0,14770111.296791792,0.2027153449163449,0.1066409181589665,,,,1575098.23,BLNE|2026-07-02 21:25:00+00:00,False,True,0.05504581737815473,-0.3027523236788029,0.11990254175647505
BMI,0000009092,8-K,2026-07-22 12:32:50+00:00,2026-07-22 12:32:50+00:00,"2.02,9.01",0001193125-26-311374,bmi-20260722.htm,0,,,3197,916663000.0,5116374301.069336,,0.029317636117562704,3.0,150000000.0,22675.0,150000000.0,BMI|2026-07-22 12:32:00+00:00,False,False,-0.03403877410919587,-0.17409765855278625,0.04028762364046003
BLK,0002012383,8-K,2026-07-15 10:33:30+00:00,2026-07-15 10:33:30+00:00,"2.02,7.01,9.01",0001193125-26-304013,blk-20260715.htm,0,,,3867,24216000000.0,173754364315.78296,,4.99555797299277,17.0,868000000000.0,140820.0,868000000000.0,BLK|2026-07-15 10:33:00+00:00,False,False,0.013522653265058304,-0.051054444070287586,0.017445792575593668
BMRC,0001403475,8-K,2026-07-27 12:33:53+00:00,2026-07-27 12:33:53+00:00,"2.02,7.01,8.01,9.01",0001403475-26-000035,bmrc-20260723.htm,0,,,4483,,417806546.44947433,,5.0645448664742005,17.0,2116000000.0,49999.0,2116000000.0,BMRC|2026-07-27 12:33:00+00:00,False,False,0.029686501353785033,-0.04202802695532826,0.05795006333947108
BMNR,0001829311,8-K,2026-07-13 12:45:24+00:00,2026-07-13 12:45:24+00:00,"5.03,7.01,9.01",0001493152-26-032951,form8-k.htm,0,,,4748,6095000.0,327984436.4029541,,0.7378398885448466,2.0,242000000.0,12421.0,242000000.0,BMNR|2026-07-13 12:45:00+00:00,False,False,0.14691943189164292,-0.030467213878989097,0.048466232535445054
BMNR,0001829311,8-K,2026-07-06 12:45:42+00:00,2026-07-06 12:45:42+00:00,"7.01,9.01",0001493152-26-032090,form8-k.htm,0,,,4135,6095000.0,327984436.4029541,,0.716497412429913,2.0,235000000.0,12080.0,235000000.0,BMNR|2026-07-06 12:45:00+00:00,False,False,0.10609173354952572,-0.027378482404512572,0.04714287092249754
BNAI,0001838163,8-K,2026-07-27 12:45:40+00:00,2026-07-27 12:45:40+00:00,"2.02,9.01",0001493152-26-034718,form8-k.htm,1,5300000.0,5300000.0,4629,275120.0,112426396.61119938,19.264321023553357,0.04714195384495708,3.0,5300000.0,5433.0,5300000.0,BNAI|2026-07-27 12:45:00+00:00,False,False,0.1028668045822363,-0.07504210922530363,0.14381061031519005
BOKF,0000875357,8-K,2026-07-20 20:14:50+00:00,2026-07-20 20:14:50+00:00,"2.02,7.01,9.01",0000875357-26-000045,bokf-20260720.htm,0,,,5316,,7637789488.871613,,6.939180515150606,75.0,53000000000.0,86388.0,53000000000.0,BOKF|2026-07-20 20:14:00+00:00,False,False,0.022602712494957045,-0.02278064298735516,0.02579922607068251
BOH,0000046195,8-K,2026-07-27 13:00:32+00:00,2026-07-27 13:00:32+00:00,"2.02,9.01",0000046195-26-000054,boh-20260727.htm,0,,,3751,121925000.0,2458427332.4239197,,0.08135282152220757,13.0,200000000.0,61608.0,200000000.0,BOH|2026-07-27 13:00:00+00:00,False,False,0.0006534300545188998,-0.06059892920147003,0.02240030047988
BPRN,0001913971,8-K,2026-07-23 20:00:15+00:00,2026-07-23 20:00:15+00:00,"2.02,9.01",0001193125-26-314061,bprn-20260723.htm,0,,,3646,,216810773.19755936,,0.3639118058405051,23.0,78900000.0,71826.0,78900000.0,BPRN|2026-07-23 20:00:00+00:00,False,False,0.12641026423527646,0.012564145601712706,0.12419172307352563
BRLS,0001852973,8-K,2026-07-08 20:15:14+00:00,2026-07-08 20:15:14+00:00,"3.01,9.01",0001213900-26-076374,ea0297400-8k_borealis.htm,3,35000000.0,35000000.0,7771,31475628.0,69918655.63217354,1.1119714593144894,0.5005817071787992,,,,35000000.0,BRLS|2026-07-08 20:15:00+00:00,False,True,0.180839964049901,-0.3143509666442158,0.7300098805170853
BRBS,0000842717,8-K,2026-07-28 21:15:15+00:00,2026-07-28 21:15:15+00:00,"2.02,9.01",0001193125-26-321256,brbs-20260728.htm,0,,,3116,,403511710.9629793,,0.476566094057287,21.0,192300000.0,54453.0,192300000.0,BRBS|2026-07-28 21:15:00+00:00,False,False,0.0056497121870149325,-0.02118645437624711,0.029696273059319787
BPOP,0000763901,8-K,2026-07-23 12:08:30+00:00,2026-07-23 12:08:30+00:00,"5.02,7.01,9.01",0001193125-26-313373,d863137d8k.htm,2,2600000.0,2110000.0,12908,,7628751245.098175,,0.00034081593651000486,0.0,,11743.0,2600000.0,BPOP|2026-07-23 12:08:00+00:00,False,False,-0.0006852165402768673,-0.036546334370336164,0.029207798472639275
BRO,0000079282,8-K,2026-07-27 21:03:54+00:00,2026-07-27 21:03:54+00:00,"2.02,9.01",0001193125-26-318245,bro-20260727.htm,0,,,4570,5902000000.0,29280145313.979584,,0.1229502094814129,8.0,3600000000.0,39463.0,3600000000.0,BRO|2026-07-27 21:03:00+00:00,False,False,0.08042853219168533,-0.0029828752790178603,0.017290808583949435
BRBR,0001772016,8-K,2026-07-08 21:01:14+00:00,2026-07-08 21:01:14+00:00,"5.02,7.01,9.01",0001628280-26-047674,brbr-20260708.htm,2,4750000.0,2875000.0,12880,2316600000.0,4017475494.95842,0.0020504187170853837,0.0011823345297216708,,,,4750000.0,BRBR|2026-07-08 21:01:00+00:00,False,False,-0.028571436766266833,-0.10225568352239389,0.04287473515640135
BSVN,0001746129,8-K,2026-07-16 12:00:35+00:00,2026-07-16 12:00:35+00:00,"2.02,9.01",0001140361-26-028609,ef20078094_8k.htm,0,,,4206,,387584632.92684555,,2.03426537849558,5.0,788450000.0,49843.0,788450000.0,BSVN|2026-07-16 12:00:00+00:00,False,False,0.03882352043600634,-0.06862745098039214,0.0964498835004702
BRT,0000014846,8-K,2026-07-08 20:13:29+00:00,2026-07-08 20:13:29+00:00,"8.01,9.01",0000014846-26-000031,brt-20260708.htm,3,35000000.0,22000000.0,3971,97028000.0,278060174.01108456,0.3607206167291916,0.12587203516101075,,,,35000000.0,BRT|2026-07-08 20:13:00+00:00,False,False,0.01072833560425468,-0.05249345162399355,0.1118736355889693
BSRR,0001130144,8-K,2026-07-27 13:15:18+00:00,2026-07-27 13:15:18+00:00,"2.02,9.01",0001104659-26-086884,bsrr-20260727x8k.htm,0,,,4126,,390992160.4311333,,0.9284073614154634,55.0,363000000.0,93023.0,363000000.0,BSRR|2026-07-27 13:15:00+00:00,False,False,0.02656177656437997,-0.015248375165063499,0.08184099356738617
BRX,0001581068,8-K,2026-07-27 20:03:37+00:00,2026-07-27 20:03:37+00:00,"2.02,9.01",0001581068-26-000027,brx-20260727.htm,0,,,4501,1371597000.0,8074918006.910648,,0.07430416005295783,21.0,600000000.0,239777.0,600000000.0,BRX|2026-07-27 20:03:00+00:00,False,False,0.01815330211291233,-0.025978087758571133,0.011037817993223276
BWB,0001341317,8-K,2026-07-21 20:19:10+00:00,2026-07-21 20:19:10+00:00,"2.02,7.01,8.01,9.01",0001104659-26-085419,bwb-20260721x8k.htm,0,,,5848,,470226173.51400757,,0.4434036464662871,11.0,208500000.0,165384.0,208500000.0,BWB|2026-07-21 20:19:00+00:00,False,False,0.014513552319961098,-0.05471211473304405,0.056605310632803746
BVFL,0001302387,8-K,2026-07-24 18:39:19+00:00,2026-07-24 18:39:19+00:00,"2.02,9.01",0001193125-26-315814,bvfl-20260724.htm,0,,,3176,,167381013.1166458,,0.03943099564943211,4.0,6600000.0,41404.0,6600000.0,BVFL|2026-07-24 18:39:00+00:00,False,False,0.05441677811484502,-0.0080526603231732,0.23248889208077717
BUSE,0000314489,8-K,2026-07-28 21:01:25+00:00,2026-07-28 21:01:25+00:00,"2.02,7.01,9.01",0000314489-26-000049,buse-20260728.htm,0,,,5122,719584000.0,2021796224.9518967,,8.996950224512752,37.0,18190000000.0,111047.0,18190000000.0,BUSE|2026-07-28 21:01:00+00:00,False,False,0.042422212796008774,-0.0011645266031183876,0.0145125731111326
BUSE,0000314489,8-K,2026-07-14 21:06:25+00:00,2026-07-14 21:06:25+00:00,"5.02,8.01,9.01",0000314489-26-000046,buse-20260713.htm,1,2067749.88,2067749.88,8687,719584000.0,2021796224.9518967,0.002873535098056655,0.0010227291229852784,,,,2067749.88,BUSE|2026-07-14 21:06:00+00:00,False,False,0.036205969524440995,-0.021077709329803795,0.012772856601048951
BY,0001702750,8-K,2026-07-23 20:15:18+00:00,2026-07-23 20:15:18+00:00,"2.02,9.01",0001193125-26-314126,by-20260723.htm,0,,,7152,,1226428110.7423515,,8.072222018792095,19.0,9900000000.0,94323.0,9900000000.0,BY|2026-07-23 20:15:00+00:00,False,False,0.029174236772370632,-0.01015887980851593,0.020700170498061585
BYRN,0001354866,8-K,2026-07-08 20:06:35+00:00,2026-07-08 20:06:35+00:00,"1.01,7.01,9.01",0001437749-26-023029,byrn20260707_8k.htm,2,5000000.0,3125000.0,11796,118120000.0,381561417.6558304,0.04232983406705046,0.013104050275098873,,,,5000000.0,BYRN|2026-07-08 20:06:00+00:00,False,True,0.009842557379092787,-0.3100393371888309,0.07456097614964927
BXBL,0001906364,8-K,2026-07-23 17:29:34+00:00,2026-07-23 17:29:34+00:00,"1.01,1.02,2.01,3.01,3.02,3.03,4.01,5.01,5.02,5.03,5.06,7.01,9.01",0001493152-26-034441,form8-k.htm,1,36048176.0,36048176.0,65346,,103112440.53478241,,0.7758520658136687,41.0,80000000.0,291047.0,80000000.0,BXBL|2026-07-23 17:29:00+00:00,False,True,0.05971564957829978,-0.3971563963477619,0.19662581895969214
BW,0001630805,8-K,2026-07-13 10:47:08+00:00,2026-07-13 10:47:08+00:00,"7.01,8.01,9.01",0001104659-26-082840,tm2620294d1_8k.htm,4,61400000.0,55700000.0,7307,587676000.0,396302372.35313034,0.10447933895547887,0.12616628990413123,2.0,50000000.0,5927.0,50000000.0,BW|2026-07-13 10:47:00+00:00,False,True,-0.03147702441614009,-0.2372881721219684,0.05154672791247007
CABO,0001632127,8-K,2026-07-09 01:43:49+00:00,2026-07-09 01:43:49+00:00,"2.02,7.01",0000950157-26-000791,form8-k.htm,9,3058400000.0,352000000.0,19533,1501423000.0,892926711.1853027,2.0370008984809744,3.4251411248972166,,,,3058400000.0,CABO|2026-07-09 01:43:00+00:00,False,False,0.10158568910104337,-0.17306740596431125,0.14675317859243378
CAC,0000750686,8-K,2026-07-28 12:05:37+00:00,2026-07-28 12:05:37+00:00,"2.02,9.01",0000750686-26-000058,cac-20260728.htm,0,,,3658,41739000.0,638063630.1790237,,7.836209060524469,5.0,5000000000.0,49824.0,5000000000.0,CAC|2026-07-28 12:05:00+00:00,False,False,0.06156970664656569,-0.017003772706308262,0.07293598929992068
CALX,0001406666,8-K,2026-07-20 21:06:18+00:00,2026-07-20 21:06:18+00:00,"2.02,9.01",0001406666-26-000028,calx-20260720.htm,0,,,5484,1000010000.0,3769999601.4562035,,0.5305040348618282,34.0,2000000000.0,40295.0,2000000000.0,CALX|2026-07-20 21:06:00+00:00,False,False,0.060560521945147494,-0.03492962474554362,0.03614368695636805
CAKE,0000887596,8-K/A,2026-07-28 21:58:52+00:00,2026-07-28 21:58:52+00:00,"7.01,9.01",0001104659-26-087720,tm2621325d2_8ka.htm,0,,,5112,3751806000.0,2796855552.05468,,0.006185517871057281,6.0,17300000.0,30080.0,17300000.0,CAKE|2026-07-28 21:58:00+00:00,False,False,0.07962553612205747,-0.009045972579280304,0.024041054046781446
CAKE,0000887596,8-K,2026-07-28 20:30:45+00:00,2026-07-28 20:30:45+00:00,"2.02,7.01,8.01,9.01",0001104659-26-087561,tm2621325d1_8k.htm,0,,,5319,3751806000.0,2796855552.05468,,0.36812769942431073,23.0,1029599999.9999999,66910.0,1029599999.9999999,CAKE|2026-07-28 20:30:00+00:00,False,False,0.07962553612205747,-0.009045972579280304,0.024041054046781446
