ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
AEHR,insider Form 4,4,2026-07-21 17:42:19-04:00,98.91,False,0.0,0.0,0.0,0.0,947.6833333333333,99.75,0.00849256900212314,-0.022756858577106853,0.0010024909686325856,-0.06436088389920114
AEHR,insider Form 4,4,2026-07-20 19:19:46-04:00,77.41999816894531,False,0.0,0.0,0.0,0.0,850.2333333333333,87.2300033569336,0.12671151407910086,0.04059952012570878,0.08139172115827908,0.13344028654266005
AEHR,insider Form 4,4,2026-07-17 14:23:58-04:00,81.4000015258789,True,188945.4757080078,1417654.415611267,4340199.179893494,18907132.626914978,1.0333333333333334,80.82499694824219,-0.007063938167788719,-0.005258217611012528,-0.01514872623796315,0.01206440238122064
AEHR,insider Form 4,144,2026-07-16 15:09:35-04:00,81.2249984741211,True,382000.48568725586,2111335.449447632,8087734.282081604,78418172.5688034,1.4166666666666667,81.44999694824219,0.0027700643687027515,0.005647719227779735,0.03376308354566682,0.03376308354566682
AEHR,insider Form 4,4,2026-07-15 16:33:02-04:00,87.87000274658203,False,0.0,0.0,0.0,0.0,1016.9666666666667,84.55000305175781,-0.03778308399965724,-0.030159703840540564,0.022944940768649502,-0.004139598333823269
AEHR,insider Form 4,4,2026-07-14 21:19:36-04:00,72.06999969482422,False,0.0,0.0,0.0,0.0,730.4,102.0999984741211,0.41667821432575236,-0.019392710647698208,-0.07825659141214114,-0.1413320325252826
AEHR,insider Form 4,4,2026-07-14 18:49:05-04:00,72.06999969482422,False,0.0,0.0,0.0,0.0,880.9166666666666,102.0999984741211,0.41667821432575236,-0.019392710647698208,-0.07825659141214114,-0.1413320325252826
AEHR,8-K earnings,8-K,2026-07-14 16:50:31-04:00,72.06999969482422,False,0.0,0.0,0.0,0.0,999.4833333333333,102.0999984741211,0.41667821432575236,-0.019392710647698208,-0.07825659141214114,-0.1413320325252826
AEHR,insider Form 4,4,2026-07-13 18:00:00-04:00,68.02,False,0.0,0.0,0.0,0.0,930.0,73.91999816894531,0.08673916743524424,-0.033244014093737895,-0.05992965929261718,-0.02692096743862682
AEHR,insider Form 4,4,2026-07-13 17:51:25-04:00,68.02,False,0.0,0.0,0.0,0.0,938.5833333333334,73.91999816894531,0.08673916743524424,-0.033244014093737895,-0.05992965929261718,-0.02692096743862682
AEHR,insider Form 4,4,2026-07-13 17:42:57-04:00,68.02,False,0.0,0.0,0.0,0.0,947.05,73.91999816894531,0.08673916743524424,-0.033244014093737895,-0.05992965929261718,-0.02692096743862682
AEHR,insider Form 4,4,2026-07-13 17:23:16-04:00,68.02,False,0.0,0.0,0.0,0.0,966.7333333333333,73.91999816894531,0.08673916743524424,-0.033244014093737895,-0.05992965929261718,-0.02692096743862682
AEHR,insider Form 4,4,2026-07-13 17:06:46-04:00,68.02,False,0.0,0.0,0.0,0.0,983.2333333333333,73.91999816894531,0.08673916743524424,-0.033244014093737895,-0.05992965929261718,-0.02692096743862682
AEMD,8-K material agreement,8-K,2026-07-07 19:07:31-04:00,0.7028999924659729,False,0.0,0.0,0.0,111844.17405927181,862.4833333333333,0.7319999933242798,0.04139991630418982,0.009562881353696318,-0.04371585455880267,-0.036885259917781466
AEMD,offering/dilution,424B3,2026-07-07 10:58:33-04:00,0.7699000239372253,True,3027.3400390148163,6278.002965331078,11542.157225847244,39628.40561336279,7.45,0.7402999997138977,-0.03844658176779214,0.015939472018626555,-0.05065517203343306,-0.10806427575525723
AEO,insider Form 4,4,2026-07-28 16:41:15-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.75,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:14-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.7666666666667,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:12-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.8,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:11-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.8166666666667,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:09-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.85,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:08-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.8666666666667,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:41:06-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1008.9,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:40:04-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1009.9333333333333,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:39:03-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1010.95,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:35:59-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1014.0166666666667,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-28 16:33:54-04:00,18.14,False,0.0,0.0,0.0,1944507.5823478699,1016.1,17.815000534057617,-0.01791617783585353,-0.0030873030326681317,-0.023575642082694026,-0.004771315704357626
AEO,insider Form 4,4,2026-07-21 16:42:25-04:00,17.36,False,0.0,0.0,0.0,2304272.186571121,1007.5833333333334,17.485000610351562,0.007200495987993216,-0.00772091645235129,-0.005719209492650701,0.018015406271244316
AEO,insider Form 4,144,2026-07-17 11:01:12-04:00,17.290000915527344,True,26253.81011581421,1641966.0074157715,3079880.898464203,6303148.249977112,1.8,17.295000076293945,0.0002891359457426468,-0.006649307349572808,-0.013587777352697117,0.0008672673941758635
AEO,insider Form 4,4,2026-07-09 21:39:41-04:00,16.68,False,0.0,0.0,0.0,3515586.815826416,710.3166666666667,16.549999237060547,-0.0077938107277849555,-0.004833832470935162,-0.0033231661850466887,0.015710016611797162
AEO,insider Form 4,4,2026-07-09 21:39:40-04:00,16.68,False,0.0,0.0,0.0,3515586.815826416,710.3333333333334,16.549999237060547,-0.0077938107277849555,-0.004833832470935162,-0.0033231661850466887,0.015710016611797162
AEO,insider Form 4,4,2026-07-09 21:39:39-04:00,16.68,False,0.0,0.0,0.0,3515586.815826416,710.35,16.549999237060547,-0.0077938107277849555,-0.004833832470935162,-0.0033231661850466887,0.015710016611797162
AEO,insider Form 4,144,2026-07-07 11:33:13-04:00,16.674999237060547,True,104956.17576599121,316510.40882110596,2668818.105331421,5377020.733951569,1.7833333333333334,16.674999237060547,0.0,-0.0056971105068091,-0.008695565640133629,-0.03838077474846446
AEO,insider Form 4,144,2026-07-07 10:39:28-04:00,16.764999389648438,True,55225.502014160156,679424.6196861267,1785898.483373642,6704054.093328476,1.5333333333333334,16.735000610351562,-0.0017893695430372114,0.0014938522628322737,-0.006871811587926047,-0.025097105525897057
AEO,insider Form 4,4,2026-07-06 16:39:35-04:00,16.5,False,0.0,0.0,0.0,6883067.355573654,1010.4166666666666,16.56999969482422,0.004242405746922362,0.010561324540268036,0.010259509923047583,-0.014290868991276073
AEO,insider Form 4,4,2026-07-06 16:39:32-04:00,16.5,False,0.0,0.0,0.0,6883067.355573654,1010.4666666666667,16.56999969482422,0.004242405746922362,0.010561324540268036,0.010259509923047583,-0.014290868991276073
AEO,insider Form 4,4,2026-07-06 16:38:33-04:00,16.5,False,0.0,0.0,0.0,6883067.355573654,1011.45,16.56999969482422,0.004242405746922362,0.010561324540268036,0.010259509923047583,-0.014290868991276073
AEO,insider Form 4,4,2026-07-06 16:38:31-04:00,16.5,False,0.0,0.0,0.0,6883067.355573654,1011.4833333333333,16.56999969482422,0.004242405746922362,0.010561324540268036,0.010259509923047583,-0.014290868991276073
AEO,insider Form 4,4,2026-07-06 16:38:28-04:00,16.5,False,0.0,0.0,0.0,6883067.355573654,1011.5333333333333,16.56999969482422,0.004242405746922362,0.010561324540268036,0.010259509923047583,-0.014290868991276073
AEON,8-K other event,8-K,2026-07-23 16:01:19-04:00,0.26,False,0.0,0.0,0.0,0.0,1054.6833333333334,0.25999999046325684,-3.667978143440109e-08,-0.02807688357561855,-0.04192304306481598,-0.024230733439765895
AEON,passive 13G,SCHEDULE 13G,2026-07-21 16:23:34-04:00,0.288,False,0.0,0.0,0.0,0.0,1026.4333333333334,0.29679998755455017,0.030555512342188118,-0.026280267357368325,-0.07311319310108344,-0.15700803949812003
AEON,8-K material agreement,8-K,2026-07-15 16:01:21-04:00,0.2997,False,0.0,0.0,0.0,0.0,1048.65,0.28999999165534973,-0.032365726875710044,-0.01689647854720866,0.020344812879947494,0.04517240900913966
AEON,offering/dilution,424B4,2026-07-15 06:05:40-04:00,0.3466,False,0.0,0.0,0.0,0.0,204.33333333333334,0.30489999055862427,-0.12031162562428088,0.009511329867831764,-0.028533891858912308,-0.017054741619037306
AEON,offering/dilution,S-1MEF,2026-07-13 21:55:38-04:00,0.3221,False,0.0,0.0,0.0,0.0,694.3666666666667,0.28999999165534973,-0.09965851705883344,-0.034482726727597,-0.09310338271783825,0.19517244818377977
AEON,offering/dilution,S-1/A,2026-07-09 10:57:59-04:00,0.5371999740600586,True,563.7500122189522,7498.437904655933,14335.325676739216,61720.338236272335,1.0166666666666666,0.550000011920929,0.023827324048677934,0.04727265949091786,-0.07272731016490008,-0.25454547720507104
AEON,offering/dilution,S-1,2026-07-08 17:26:02-04:00,0.7005000114440918,False,0.0,0.0,0.0,136596.1467732787,963.9666666666667,0.6800000071525574,-0.029264816497680535,-0.15426470790612656,-0.15294122184436576,-0.3538235546509285
AES,8-K auditor change,8-K,2026-07-27 16:31:05-04:00,14.83,False,0.0,0.0,0.0,1943277.298664093,1018.9166666666666,14.850000381469727,0.0013486433897320627,-0.0004848647073337764,-0.0006666729174611419,-0.0013468270004008964
AFBI,8-K other event,8-K,2026-07-22 16:15:32-04:00,22.844999313354492,False,0.0,286141.895904541,623468.4583053589,1520672.2757971191,1034.4666666666667,22.899999618530273,0.0024075424306810866,0.0017423505115483628,0.003930137733062056,0.003930137733062056
AFBI,8-K other event,8-K,2026-07-17 17:04:29-04:00,22.709999084472656,True,342401.44344329834,491412.85294532776,1148184.5012321472,1363570.5101680756,3865.516666666667,22.760000228881836,0.002201723752748519,0.0030755577381493815,0.0026361803751762114,0.010105427940394485
AFBI,8-K vote results,8-K,2026-07-07 16:41:43-04:00,22.639999389648438,True,29743.040100097656,208517.22121810913,360194.90455055237,927093.1558971405,1079.2833333333333,22.670000076293945,0.0013251187038116896,-0.003250990336296611,0.0015438838682981793,0.014115557730361106
AFBI,insider Form 4,4,2026-07-02 14:36:51-04:00,22.56999969482422,True,231919.1792163849,285226.6845626831,393809.8792324066,1257218.6278247833,18.15,22.579999923706055,0.0004430761638039016,0.0,0.003241816921054408,0.018157654951170388
AGCO,insider Form 4,4,2026-07-16 16:43:30-04:00,115.35,False,0.0,0.0,0.0,7504436.55544281,1006.5,115.06500244140625,-0.0024707200571629784,0.02568108581203843,0.004997148881433322,-0.012123619196647617
AGCO,insider Form 4,4,2026-07-16 16:43:22-04:00,115.35,False,0.0,0.0,0.0,7504436.55544281,1006.6333333333333,115.06500244140625,-0.0024707200571629784,0.02568108581203843,0.004997148881433322,-0.012123619196647617
AGCO,insider Form 4,4,2026-07-16 16:43:14-04:00,115.35,False,0.0,0.0,0.0,7504436.55544281,1006.7666666666667,115.06500244140625,-0.0024707200571629784,0.02568108581203843,0.004997148881433322,-0.012123619196647617
AGCO,insider Form 4,4,2026-07-16 16:43:05-04:00,115.35,False,0.0,0.0,0.0,7504436.55544281,1006.9166666666666,115.06500244140625,-0.0024707200571629784,0.02568108581203843,0.004997148881433322,-0.012123619196647617
AGCO,insider Form 4,4,2026-07-16 16:42:58-04:00,115.35,False,0.0,0.0,0.0,7504436.55544281,1007.0333333333333,115.06500244140625,-0.0024707200571629784,0.02568108581203843,0.004997148881433322,-0.012123619196647617
AGCO,insider Form 4,4,2026-07-13 07:57:42-04:00,114.32,False,0.0,0.0,1240672.989944458,13485749.69519806,92.3,113.94499969482422,-0.0032802685897110884,-0.0005704720837276245,0.005792300354355628,-0.0025889522992268432
AGCO,8-K other event,8-K,2026-07-10 16:35:18-04:00,114.32,False,0.0,0.0,0.0,923638.1675262451,3894.7,113.94499969482422,-0.0032802685897110884,-0.0005704720837276245,0.005792300354355628,-0.0025889522992268432
AGEN,passive 13G,SCHEDULE 13G,2026-07-27 16:25:23-04:00,6.13,False,0.0,0.0,0.0,713299.1467723846,1024.6166666666666,6.059999942779541,-0.011419258926665399,0.0024752255160445102,0.02145216430171959,0.08580857852087798
AGEN,passive 13G,SCHEDULE 13G,2026-07-20 16:16:55-04:00,4.980000019073486,False,0.0,0.0,0.0,0.0,1033.0833333333333,5.050000190734863,0.014056259315918584,0.015841568452379162,0.06930690919075744,0.10330688902196261
AGEN,offering/dilution,S-3,2026-07-17 21:02:50-04:00,5.01,False,0.0,0.0,0.0,0.0,3627.1666666666665,5.159999847412109,0.0299400893038142,0.03294575219400553,0.020348841507455973,-0.03585270314926925
AGEN,passive 13G,SCHEDULE 13G,2026-07-17 16:39:12-04:00,5.01,False,0.0,0.0,0.0,0.0,3890.8,5.159999847412109,0.0299400893038142,0.03294575219400553,0.020348841507455973,-0.03585270314926925
AGEN,insider Form 4,4,2026-07-14 15:30:03-04:00,5.139999866485596,True,56568.51126194,284370.77744197845,1496996.860133171,3115037.8982748985,1.95,5.164999961853027,0.004863831909887706,-0.01645692909482177,-0.021297218649918404,-0.06191672844469842
AGEN,8-K material agreement,8-K,2026-07-13 06:30:23-04:00,3.3499999046325684,False,0.0,0.0,0.0,0.0,179.61666666666667,5.75,0.7164179593105588,-0.026086973107379396,0.29565214074176294,0.06149565217391317
AGEN,insider Form 4,4,2026-07-07 10:45:14-04:00,3.515000104904175,True,14441.229882955551,39408.85553073883,238726.96174025536,795549.2735655308,1.7666666666666666,3.5350000858306885,0.005689894830617437,0.0014143920511855423,-0.02121642032890969,-0.0707213561329384
AGEN,insider Form 4,4,2026-07-07 10:39:24-04:00,3.509999990463257,True,3745.169989824295,80407.99547123909,186811.11076140404,826672.2106554508,1.6,3.509999990463257,0.0,0.0028490001397227793,-0.014245000698614008,-0.0626780709994228
AGEN,8-K material agreement,8-K,2026-07-06 16:10:32-04:00,3.42,False,0.0,0.0,58107.04899549484,592287.822001934,1039.4666666666667,3.359999895095825,-0.01754389032285808,-0.00791663239990803,0.04761907465063331,-0.01339280930962139
AGL,8-K officer change,8-K,2026-07-21 17:51:52-04:00,125.78,False,0.0,0.0,624642.0374679565,6545129.039337158,938.1333333333333,123.69999694824219,-0.01653683456636834,-0.015480948531745531,-0.03779301162246074,-0.16624895165208775
AGNC,insider Form 4,144,2026-07-28 16:15:10-04:00,11.0649995803833,False,0.0,0.0,0.0,0.0,1034.8333333333333,11.029999732971191,-0.0031631133067695494,-0.004533108970565136,-0.004533108970565136,-0.012692632489618272
AGNC,8-K earnings,8-K,2026-07-20 16:06:41-04:00,10.925000190734863,False,0.0,0.0,0.0,0.0,1043.3166666666666,11.149999618530273,0.02059491293979332,-0.02229596543576251,-0.013452881045931897,-0.03318382342501325
AGPU,8-K other event,8-K,2026-07-27 08:35:17-04:00,6.820000171661377,False,0.0,0.0,0.0,11717453.721692562,54.71666666666667,7.889999866485596,0.1568914469049878,-0.09632443154694259,-0.07263626105511312,-0.09125473747394397
AGPU,8-K other event,8-K,2026-07-22 08:35:17-04:00,9.524999618530273,False,0.0,0.0,0.0,10568058.320142746,54.71666666666667,9.475000381469727,-0.0052492639436201305,-0.20000004026065554,-0.23075465176646648,-0.253825869443954
AGPU,offering/dilution,S-3/A,2026-07-20 17:15:58-04:00,8.71500015258789,False,0.0,0.0,0.0,653613.3040943146,974.0333333333333,9.0,0.03270221944029217,0.04666667514377165,0.07334444257948136,0.0566666920979817
AGYS,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:24-04:00,102.55000305175781,False,0.0,0.0,0.0,9204951.945465088,1024.6,108.30000305175781,0.05607020798524909,-0.04349036547687091,0.008217907336744101,0.03790392993412239
AGYS,periodic 10-Q/K,10-Q,2026-07-27 16:11:36-04:00,102.55000305175781,False,0.0,0.0,0.0,6330930.337913513,1038.4,108.30000305175781,0.05607020798524909,-0.04349036547687091,0.008217907336744101,0.03790392993412239
AGYS,8-K earnings,8-K,2026-07-27 16:05:18-04:00,102.55000305175781,False,0.0,0.0,0.0,5917286.583198547,1044.7,108.30000305175781,0.05607020798524909,-0.04349036547687091,0.008217907336744101,0.03790392993412239
AGYS,proxy/other,DEF 14A,2026-07-16 16:11:19-04:00,110.03,False,0.0,755326.2473602295,3480528.145301819,10089077.199836731,1038.6833333333334,109.41999816894531,-0.005543959202532811,-0.011332461017363293,-0.022208009009686114,-0.06634979554310039
AGYS,proxy/other,DEFA14A,2026-07-16 16:10:06-04:00,110.03,False,0.0,755326.2473602295,3480528.145301819,10089077.199836731,1039.9,109.41999816894531,-0.005543959202532811,-0.011332461017363293,-0.022208009009686114,-0.06634979554310039
AHCO,8-K material agreement,8-K,2026-07-20 16:35:23-04:00,10.98,False,0.0,0.0,0.0,3187530.4547662735,1014.6166666666667,11.57979965209961,0.05462656212200456,-0.002141604144190179,-0.02243561763422086,-0.056978496660434974
AHCO,8-K reg-FD,8-K,2026-07-07 16:45:49-04:00,10.140000343322754,False,0.0,125380.25604343414,269789.40694236755,1212034.2855062485,1004.1833333333333,10.135000228881836,-0.0004931079163336127,-0.010360186831710472,-0.010360186831710472,-0.03897389727116474
AHCO,insider Form 4,4,2026-07-06 16:01:20-04:00,10.27,False,0.0,0.0,469301.2637281418,1326782.1506938934,1048.6666666666667,10.425000190734863,0.015092521006315751,-0.0124700347302108,-0.012949662005936058,-0.040287776365435235
AHCO,8-K other event,8-K,2026-07-02 16:01:45-04:00,10.770000457763672,False,0.0,0.0,0.0,1768014.2158002853,5368.25,10.755000114440918,-0.0013927894786616157,-0.04230589668661355,-0.029288752273899155,-0.04602509347205286
AHR,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:28-04:00,57.45,False,0.0,0.0,0.0,14469348.52148819,1024.5333333333333,58.63999938964844,0.020713653431652546,-0.008697106528674947,-0.005798092703389601,-0.015688939277356928
AHR,insider Form 4,4,2026-07-22 19:03:25-04:00,57.08,False,0.0,0.0,0.0,8362377.62582016,866.5833333333334,57.349998474121094,0.004730176491259508,-0.00278988407444003,-0.0015693139491277375,-0.01691366172500941
AHR,insider Form 4,4,2026-07-22 19:02:53-04:00,57.08,False,0.0,0.0,0.0,8362377.62582016,867.1166666666667,57.349998474121094,0.004730176491259508,-0.00278988407444003,-0.0015693139491277375,-0.01691366172500941
AHR,insider Form 4,4,2026-07-22 19:02:16-04:00,57.08,False,0.0,0.0,0.0,8362377.62582016,867.7333333333333,57.349998474121094,0.004730176491259508,-0.00278988407444003,-0.0015693139491277375,-0.01691366172500941
AHR,8-K officer change,8-K,2026-07-22 16:16:45-04:00,57.08,False,0.0,0.0,0.0,7841998.775493622,1033.25,57.349998474121094,0.004730176491259508,-0.00278988407444003,-0.0015693139491277375,-0.01691366172500941
AHT,offering/dilution,424B3,2026-07-07 18:44:50-04:00,3.140000104904175,True,923.6699688434601,32443.594541549683,63544.850003004074,153726.4403222561,927.1666666666666,3.109999895095825,-0.00955420662613804,0.01926046540688131,0.028938956792189163,0.04180068129452863
