ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
ARR,2026-07-24 20:14:17+00:00,after-hours,"1.01,5.03,8.01,9.01",16.27,16.388900756835938,3915.7166666666667,False,0.007307975220401941,5388.716666666666,True,,False,,False
ARR,2026-07-22 20:24:07+00:00,after-hours,"7.01,9.01",16.38,16.350000381469727,1025.8833333333334,False,-0.0018314785427516744,1030.8833333333334,True,1087.8833333333334,True,,False
ARR,2026-07-22 20:19:31+00:00,after-hours,"2.02,7.01,9.01",16.38,16.350000381469727,1030.4833333333333,False,-0.0018314785427516744,1035.4833333333333,True,1092.4833333333333,True,,False
ARR,2026-07-21 20:24:07+00:00,after-hours,"8.01,9.01",16.43,16.552400588989258,1025.8833333333334,False,0.007449822823448526,2465.883333333333,True,2523.883333333333,True,,False
ARR,2026-07-21 20:22:31+00:00,after-hours,"7.01,9.01",16.43,16.552400588989258,1027.4833333333333,False,0.007449822823448526,2467.483333333333,True,2525.483333333333,True,,False
ARRY,2026-07-16 20:46:07+00:00,after-hours,"1.01,3.02,7.01,9.01",6.244999885559082,6.159999847412109,1003.8833333333333,False,-0.013610895068793538,1003.8833333333333,True,1003.8833333333333,True,1017.8833333333333,True
ARTL,2026-07-17 20:34:51+00:00,after-hours,5.07,1.1399999856948853,1.159999966621399,3895.15,False,0.017543843138140724,3895.15,True,5337.15,True,6776.15,True
ARTV,2026-07-22 21:15:36+00:00,after-hours,8.01,10.0,9.710000038146973,974.4,False,-0.02899999618530269,974.4,True,974.4,True,989.4,True
ASB,2026-07-23 20:16:35+00:00,after-hours,"2.02,9.01",30.26,30.209999084472656,1033.4166666666667,False,-0.0016523765871561125,1046.4166666666667,True,1123.4166666666667,True,,False
ASBP,2026-07-20 21:20:17+00:00,after-hours,8.01,6.58,6.355000019073486,996.7166666666667,False,-0.03419452597667383,996.7166666666667,True,996.7166666666667,True,1117.7166666666667,True
ASH,2026-07-28 21:12:36+00:00,after-hours,"1.01,5.02,7.01",68.01,74.98999786376953,977.4,False,0.10263193447683472,977.4,True,977.4,True,977.4,True
ASH,2026-07-28 21:10:01+00:00,after-hours,"2.02,7.01,9.01",68.01,74.98999786376953,979.9833333333333,False,0.10263193447683472,979.9833333333333,True,979.9833333333333,True,979.9833333333333,True
ASIC,2026-07-10 12:06:20+00:00,pre-market,"2.02,5.02,9.01",24.0,24.0,83.66666666666667,False,0.0,129.66666666666666,True,137.66666666666666,True,4716.666666666667,True
ASNS,2026-07-13 21:00:14+00:00,after-hours,3.01,0.07739999890327454,0.07249999791383743,1021.7666666666667,False,-0.06330750722051759,1021.7666666666667,True,1021.7666666666667,True,1021.7666666666667,True
ASPI,2026-07-28 12:16:27+00:00,pre-market,"7.01,9.01",4.045000076293945,4.0,73.55,False,-0.011124864139724466,73.55,True,73.55,True,125.55,True
ASPI,2026-07-21 12:05:13+00:00,pre-market,"7.01,9.01",3.8949999809265137,4.119999885559082,84.78333333333333,False,0.0577663429356543,84.78333333333333,True,84.78333333333333,True,84.78333333333333,True
ASPI,2026-07-16 20:15:46+00:00,after-hours,"8.01,9.01",3.95,3.9000000953674316,1034.2333333333333,False,-0.012658203704447701,1034.2333333333333,True,1034.2333333333333,True,1038.2333333333333,True
ASPI,2026-07-16 01:58:49+00:00,closed,"1.01,3.02,7.01,9.01",4.574999809265137,4.360000133514404,691.1833333333333,False,-0.04699446660420015,691.1833333333333,True,691.1833333333333,True,691.1833333333333,True
ASPS,2026-07-23 11:04:57+00:00,pre-market,"2.02,9.01",6.5,6.5,145.05,False,0.0,145.05,True,187.05,True,202.05,True
ASTC,2026-07-22 12:41:03+00:00,pre-market,"5.02,7.01,9.01",7.409999847412109,7.400000095367432,48.95,False,-0.0013494942308494018,64.95,True,66.95,True,1493.95,True
ASTH,2026-07-13 12:05:26+00:00,pre-market,"7.01,9.01",46.845001220703125,47.65999984741211,84.56666666666666,False,0.017397771490478497,84.56666666666666,True,95.56666666666666,True,1609.5666666666666,True
ATER,2026-07-20 20:42:14+00:00,after-hours,"1.01,1.02,2.01,3.02,3.03,5.01,5.02,5.03,5.07,8.01,9.01",1.25,1.2000000476837158,1007.7666666666667,False,-0.039999961853027344,1007.7666666666667,True,1007.7666666666667,True,1031.7666666666667,True
ATER,2026-07-10 21:28:32+00:00,after-hours,"7.01,9.01",1.159999966621399,1.174399971961975,3841.4666666666667,False,0.012413798064595971,3841.4666666666667,True,3913.4666666666667,True,4191.466666666666,True
ATHR,2026-07-21 12:00:18+00:00,pre-market,"1.01,9.01",4.559999942779541,4.400000095367432,89.7,False,-0.03508768627628134,89.7,True,89.7,True,196.7,True
ATII,2026-07-14 20:41:56+00:00,after-hours,"3.02,8.01,9.01",10.800000190734863,10.800000190734863,1019.0666666666667,False,0.0,3902.0666666666666,True,,False,,False
ATLO,2026-07-17 20:11:26+00:00,after-hours,"2.02,9.01",29.584999084472656,29.030000686645508,3918.5666666666666,False,-0.01875945293229475,3918.5666666666666,True,6872.566666666667,True,,False
ATRC,2026-07-23 20:00:24+00:00,after-hours,"2.02,9.01",33.02000045776367,34.1349983215332,1049.6,False,0.03376734852550167,1049.6,True,1050.6,True,1413.6,True
ATXG,2026-07-27 20:30:22+00:00,after-hours,"1.01,3.02,9.01",3.5,3.180000066757202,1019.6333333333333,False,-0.09142855235508507,1019.6333333333333,True,1019.6333333333333,True,1019.6333333333333,True
AUB,2026-07-27 22:19:42+00:00,after-hours,"1.01,9.01",42.17,42.619998931884766,910.3,False,0.010671067865420047,915.3,True,1290.3,True,,False
AUB,2026-07-27 12:50:39+00:00,pre-market,"8.01,9.01",42.23,42.529998779296875,39.35,False,0.007103925628626051,41.35,True,1861.35,True,,False
AUB,2026-07-23 20:03:42+00:00,after-hours,"8.01,9.01",42.16,42.43000030517578,1046.3,False,0.006404181811569876,1152.3,True,7186.3,True,,False
AUB,2026-07-22 11:30:45+00:00,pre-market,"7.01,9.01",42.81,42.810001373291016,119.25,False,3.207874366140118e-08,126.25,True,1559.25,True,,False
AUB,2026-07-21 10:59:37+00:00,pre-market,"2.02,7.01,9.01",42.03,42.459999084472656,150.38333333333333,False,0.01023076575000359,153.38333333333333,True,10496.383333333333,True,,False
AUID,2026-07-07 12:00:40+00:00,pre-market,5.07,1.190000057220459,1.090000033378601,89.33333333333333,False,-0.0840336294398446,89.33333333333333,True,89.33333333333333,True,89.33333333333333,True
AUMN,2026-07-10 19:20:59+00:00,regular,5.07,0.19040000438690186,0.19020000100135803,26.016666666666666,False,-0.0010504379250821927,7143.016666666666,True,7143.016666666666,True,15475.016666666666,True
AURA,2026-07-08 11:17:42+00:00,pre-market,"5.02,9.01",7.019999980926514,7.03000020980835,132.3,False,0.0014245340326219935,135.3,True,136.3,True,3100.3,True
AVBH,2026-07-23 20:01:27+00:00,after-hours,"2.02,7.01,9.01",31.84000015258789,32.29499816894531,1048.55,False,0.01429013863620976,1048.55,True,1066.55,True,,False
AVNS,2026-07-22 20:06:52+00:00,after-hours,"5.07,7.01,9.01",24.98,25.0,1043.1333333333334,False,0.0008006405124099114,,False,,False,,False
AVNS,2026-07-14 23:18:06+00:00,after-hours,"8.01,9.01",24.93,24.959999084472656,851.9,False,0.0012033327104956637,,False,,False,,False
AVNS,2026-07-02 14:10:31+00:00,regular,"7.01,9.01",24.93000030517578,24.924999237060547,1.4833333333333334,True,-0.0002006044145212993,,False,,False,,False
AVO,2026-07-09 21:54:02+00:00,after-hours,8.01,13.335000038146973,13.505000114440918,935.9666666666667,False,0.012748412134055531,935.9666666666667,True,949.9666666666667,True,17162.966666666667,True
AVTR,2026-07-17 20:44:13+00:00,after-hours,"1.01,2.03,9.01",11.07,11.119999885559082,3885.7833333333333,False,0.004516701495852038,3886.7833333333333,True,3893.7833333333333,True,5325.783333333334,True
AVXL,2026-07-20 12:59:34+00:00,pre-market,8.01,2.3949999809265137,2.434999942779541,30.433333333333334,False,0.01670144558312403,30.433333333333334,True,192.43333333333334,True,1513.4333333333334,True
AWHL,2026-07-15 20:12:36+00:00,after-hours,"1.01,2.03,9.01",0.3605000078678131,0.36000001430511475,1250.4,False,-0.0013869446651487705,1426.4,True,1426.4,True,1426.4,True
AWHL,2026-07-07 20:32:48+00:00,after-hours,"5.02,9.01",0.4000000059604645,0.4000000059604645,1217.2,False,0.0,1257.2,True,1257.2,True,1257.2,True
AWI,2026-07-28 10:00:37+00:00,pre-market,"2.02,7.01,9.01",165.22,170.26499938964844,209.38333333333333,False,0.030535040489338083,209.38333333333333,True,209.38333333333333,True,211.38333333333333,True
AWI,2026-07-21 20:30:14+00:00,after-hours,"8.01,9.01",151.43,155.58749389648438,1019.7666666666667,False,0.027454889364619817,1019.7666666666667,True,1019.7666666666667,True,3916.766666666667,True
AWK,2026-07-16 20:54:53+00:00,after-hours,"7.01,9.01",134.33,136.49000549316406,995.1166666666667,False,0.016079844362123508,995.1166666666667,True,1002.1166666666667,True,,False
AWK,2026-07-06 20:21:42+00:00,after-hours,"8.01,9.01",133.09,134.67999267578125,1028.3,False,0.011946747883246234,1030.3,True,1036.3,True,31312.3,True
AX,2026-07-07 12:32:17+00:00,pre-market,"8.01,9.01",100.73,99.5250015258789,57.71666666666667,False,-0.011962657342609928,57.71666666666667,True,445.71666666666664,True,1561.7166666666667,True
AXON,2026-07-10 20:19:52+00:00,after-hours,5.02,565.6400146484375,569.0,3910.133333333333,False,0.0059401479113014855,3911.133333333333,True,4005.133333333333,True,5350.133333333333,True
AXR,2026-07-24 20:32:46+00:00,after-hours,"2.02,9.01",25.41,23.520000457763672,3897.233333333333,False,-0.07438014727415698,3897.233333333333,True,3897.233333333333,True,3897.233333333333,True
AXR,2026-07-14 20:30:20+00:00,after-hours,5.02,25.61,25.25,1019.6666666666666,False,-0.014057008980866814,1019.6666666666666,True,1078.6666666666667,True,18299.666666666668,True
AXS,2026-07-28 20:24:52+00:00,after-hours,"2.02,9.01",119.27,102.5,1026.1333333333334,False,-0.14060534920767997,1026.1333333333334,True,1026.1333333333334,True,1026.1333333333334,True
AXSM,2026-07-15 11:05:15+00:00,pre-market,"8.01,9.01",235.22999572753906,233.35000610351562,144.75,False,-0.007992133903709231,149.75,True,1665.75,True,7713.75,True
AXTA,2026-07-28 10:02:20+00:00,pre-market,"2.02,9.01",33.74,34.939998626708984,207.66666666666666,False,0.035566052955215754,207.66666666666666,True,207.66666666666666,True,216.66666666666666,True
AXTA,2026-07-23 13:04:24+00:00,pre-market,"1.01,8.01,9.01",32.8,31.979999542236328,25.6,False,-0.025000013956209433,25.6,True,25.6,True,7225.6,True
AXTI,2026-07-22 21:05:46+00:00,after-hours,"5.02,9.01",53.31,52.380001068115234,984.2333333333333,False,-0.017445112209431013,984.2333333333333,True,984.2333333333333,True,999.2333333333333,True
AXTI,2026-07-08 13:29:29+00:00,pre-market,2.04,58.130001068115234,61.900001525878906,1.5166666666666666,True,0.06485464284347908,0.5166666666666667,True,0.5166666666666667,True,1.5166666666666666,True
AXTI,2026-07-02 21:02:47+00:00,after-hours,"1.01,9.01",56.9,62.29999923706055,5307.216666666666,False,0.09490332578313798,5307.216666666666,True,5307.216666666666,True,5307.216666666666,True
AZTA,2026-07-08 12:03:36+00:00,pre-market,"1.01,2.01,7.01,9.01",25.37,25.329999923706055,86.4,False,-0.001576668360029454,88.4,True,89.4,True,10423.4,True
AZZ,2026-07-08 20:16:42+00:00,after-hours,"2.02,9.01",143.6,150.0,1034.3,False,0.04456824512534818,1035.3,True,1035.3,True,1043.3,True
AZZ,2026-07-07 16:52:15+00:00,regular,"5.07,9.01",143.2899932861328,143.58999633789062,1.75,True,0.0020936776175202176,1245.75,True,2679.75,True,2687.75,True
BAER,2026-07-27 13:20:04+00:00,pre-market,"7.01,9.01",1.850000023841858,2.0299999713897705,9.933333333333334,False,0.09729726769090008,9.933333333333334,True,9.933333333333334,True,9.933333333333334,True
BAH,2026-07-24 20:15:47+00:00,after-hours,"5.07,9.01",72.53,72.55999755859375,3914.2166666666667,False,0.0004135882888975928,3914.2166666666667,True,5365.216666666666,True,8234.216666666667,True
BAH,2026-07-24 10:49:09+00:00,pre-market,"2.02,7.01,9.01",67.18,70.40979766845703,160.85,False,0.04807677386807119,160.85,True,160.85,True,161.85,True
BANF,2026-07-23 20:38:54+00:00,after-hours,"2.02,9.01",115.12000274658203,116.54000091552734,1016.1,False,0.012334938629833037,1021.1,True,1099.1,True,,False
BANR,2026-07-22 20:41:25+00:00,after-hours,"2.02,7.01,8.01,9.01",69.62,66.94000244140625,1008.5833333333334,False,-0.038494650367620675,1008.5833333333334,True,1008.5833333333334,True,,False
BARK,2026-07-28 20:47:29+00:00,after-hours,"5.02,9.01",8.92,8.819999694824219,1002.5166666666667,False,-0.011210796544370072,1002.5166666666667,True,2442.516666666667,True,,False
BAX,2026-07-14 20:15:49+00:00,after-hours,"7.01,9.01",21.8,21.93000030517578,1034.1833333333334,False,0.005963316751182557,1037.1833333333334,True,1065.1833333333334,True,2525.1833333333334,True
BBBY,2026-07-27 21:27:25+00:00,after-hours,9.01,5.37,5.300000190734863,962.5833333333334,False,-0.013035346231869083,962.5833333333334,True,974.5833333333334,True,2406.5833333333335,True
BBBY,2026-07-27 21:25:25+00:00,after-hours,"1.01,3.02,9.01",5.37,5.300000190734863,964.5833333333334,False,-0.013035346231869083,964.5833333333334,True,976.5833333333334,True,2408.5833333333335,True
BBBY,2026-07-09 20:06:14+00:00,after-hours,"1.01,2.01,2.03,3.02,9.01",5.49,5.539999961853027,1043.7666666666667,False,0.009107461175414722,1044.7666666666667,True,1098.7666666666667,True,1216.7666666666667,True
BBIO,2026-07-22 20:34:14+00:00,after-hours,"8.01,9.01",82.66,82.63999938964844,1015.7666666666667,False,-0.00024196238025109285,1127.7666666666667,True,2558.766666666667,True,,False
BBIO,2026-07-02 20:23:41+00:00,after-hours,"1.01,3.02,3.03,5.03,7.01,9.01",77.25,77.76000213623047,5346.316666666667,False,0.006601969401041741,5352.316666666667,True,5577.316666666667,True,9666.316666666668,True
BBLG,2026-07-23 12:05:26+00:00,pre-market,"7.01,9.01",1.1200000047683716,1.149999976158142,84.56666666666666,False,0.026785688626827175,84.56666666666666,True,84.56666666666666,True,1862.5666666666666,True
BBLG,2026-07-16 21:25:14+00:00,after-hours,8.01,1.190000057220459,1.225000023841858,964.7666666666667,False,0.02941173524239149,964.7666666666667,True,964.7666666666667,True,5320.766666666666,True
BBLG,2026-07-09 20:30:35+00:00,after-hours,"1.01,3.02,8.01,9.01",1.3468999862670898,1.3200000524520874,1025.4166666666667,False,-0.019971738131466688,1025.4166666666667,True,5339.416666666667,True,5618.416666666667,True
BBT,2026-07-10 16:16:44+00:00,regular,8.01,30.1200008392334,30.110000610351562,3.2666666666666666,False,-0.00033201290183271226,4153.266666666666,True,8492.266666666666,True,,False
BBWI,2026-07-20 10:45:42+00:00,pre-market,"7.01,9.01",20.87,20.985000610351562,164.3,False,0.005510331114114031,166.3,True,169.3,True,1621.3,True
BCAL,2026-07-27 12:10:37+00:00,pre-market,"2.02,7.01,8.01,9.01",21.030000686645508,21.639999389648438,79.38333333333334,False,0.02900611902453676,79.38333333333334,True,79.38333333333334,True,,False
BCAX,2026-07-28 12:35:19+00:00,pre-market,"5.02,7.01,9.01",27.829999923706055,27.729999542236328,54.68333333333333,False,-0.0035932584169554582,57.68333333333333,True,59.68333333333333,True,1498.6833333333334,True
BCBP,2026-07-22 13:30:40+00:00,regular,"8.01,9.01",10.345000267028809,10.34000015258789,1.3333333333333333,True,-0.00048333632787367353,85.33333333333333,True,1456.3333333333333,True,,False
BCBP,2026-07-08 19:22:14+00:00,regular,"8.01,9.01",9.770000457763672,9.765000343322754,5.766666666666667,False,-0.0005117824162377271,1210.7666666666667,True,1340.7666666666667,True,2585.766666666667,True
BCHT,2026-07-28 20:30:25+00:00,after-hours,"3.03,5.03,5.07,9.01",1.4,1.399999976158142,1019.5833333333334,False,-1.7029898491394135e-08,1043.5833333333333,True,1144.5833333333333,True,,False
BCML,2026-07-24 20:02:49+00:00,after-hours,5.02,31.5,31.770000457763672,3927.1833333333334,False,0.008571443103608578,4103.183333333333,True,4166.183333333333,True,,False
BCML,2026-07-23 20:05:54+00:00,after-hours,"2.02,9.01",33.279998779296875,32.599998474121094,1044.1,False,-0.020432702227104693,1044.1,True,1044.1,True,1046.1,True
BCML,2026-07-22 20:17:30+00:00,after-hours,"5.02,9.01",33.29999923706055,32.81999969482422,1050.5,False,-0.014414400998007282,1050.5,True,2472.5,True,2474.5,True
BCO,2026-07-24 21:13:19+00:00,after-hours,7.01,122.0,120.63999938964844,3856.6833333333334,False,-0.011147545986488261,3856.6833333333334,True,3904.6833333333334,True,5319.683333333333,True
BCPC,2026-07-25 01:52:36+00:00,closed,"1.01,2.03,9.01",162.81,163.66000366210938,3577.4,False,0.005220832025731648,3651.4,True,5017.4,True,,False
BCSF,2026-07-23 20:05:14+00:00,after-hours,"2.02,9.01",12.46,12.470000267028809,1044.7666666666667,False,0.0008025896491818951,1059.7666666666667,True,6810.766666666666,True,,False
BDN,2026-07-23 19:44:59+00:00,regular,"2.02,9.01",3.0450000762939453,3.069999933242798,1.0166666666666666,True,0.008210133439234601,1065.0166666666667,True,1068.0166666666667,True,1269.0166666666667,True
BDN,2026-07-10 19:17:59+00:00,regular,"2.01,9.01",3.055000066757202,3.055000066757202,1.0166666666666666,True,0.0,3979.016666666667,True,4004.016666666667,True,6897.016666666666,True
BE,2026-07-28 16:07:21+00:00,regular,"2.02,7.01,9.01",165.43499755859375,165.47999572753906,1.65,True,0.0002719990909383352,10.65,True,22.65,True,1282.65,True
BE,2026-07-09 12:17:17+00:00,pre-market,7.01,254.5,276.0799865722656,72.71666666666667,False,0.08479366040182956,72.71666666666667,True,72.71666666666667,True,72.71666666666667,True
BEN,2026-07-23 12:48:00+00:00,pre-market,"5.02,9.01",32.38,32.03499984741211,42.0,False,-0.01065472985138649,42.0,True,5803.0,True,,False
BFC,2026-07-22 16:54:07+00:00,regular,"2.02,9.01",142.6699981689453,143.2449951171875,5.883333333333334,False,0.0040302583277620485,79.88333333333334,True,180.88333333333333,True,2796.883333333333,True
BFC,2026-07-21 20:05:55+00:00,after-hours,"2.02,9.01",145.49000549316406,146.25999450683594,1044.0833333333333,False,0.005292384250463522,1124.0833333333333,True,1151.0833333333333,True,9730.083333333334,True
BFH,2026-07-23 10:56:48+00:00,pre-market,"7.01,9.01",101.87,100.58000183105469,156.2,False,-0.012663180219351311,156.2,True,162.2,True,5915.2,True
BFH,2026-07-23 10:51:32+00:00,pre-market,"2.02,7.01,8.01,9.01",101.87,100.58000183105469,161.46666666666667,False,-0.012663180219351311,161.46666666666667,True,167.46666666666667,True,5920.466666666666,True
BFH,2026-07-14 11:31:56+00:00,pre-market,"5.02,7.01,9.01",97.18,97.2699966430664,118.06666666666666,False,0.0009260819414118604,130.06666666666666,True,1560.0666666666666,True,11838.066666666668,True
